Season_Year,Team,Home_Wins,Home_Loses,Home_Ties,Home_Win_Pct,Home_Goals_Scored_Per_Game,Home_Goals_Allowed_Per_Game,Away_Wins,Away_Loses,Away_Ties,Away_Win_Pct,Away_Goals_Scored_Per_Game,Away_Goals_Allowed_Per_Game,Overall_Wins,Overall_Loses,Overall_Ties,Overall_Win_Pct,Overall_Goals_Scored_Per_Game,Overall_Goals_Allowed_Per_Game,Non_Conference_Wins,Non_Conference_Loses,Non_Conference_Ties,Non_Conference_Win_Pct,Non_Conference_Goals_Scored_Per_Game,Non_Conference_Goals_Allowed_Per_Game,Conference_Wins,Conference_Loses,Conference_Ties,Conference_Win_Pct,Conference_Goals_Scored_Per_Game,Conference_Goals_Allowed_Per_Game,Overtime_Wins,Overtime_Loses,Overtime_Ties,Overtime_Win_Pct,Overtime_Goals_Scored_Per_Game,Overtime_Goals_Allowed_Per_Game,Total_Games
1906,Riverview M.A.,1,0,0,1.0,3.0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,3.0,0.0,1,0,0,1.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1906,St. Paul's Schoo,1,0,0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,2.0,0.0,1,0,0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1906,Trinity,0,1,0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,1.0,0,1,0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1906,Western U. Penn,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,2.0,0,1,0,0.0,0.0,2.0,1,0,0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1906,Yale,3,0,0,1.0,2.6666666666666665,1.0,0,6,0,0.0,1.1666666666666667,2.833333333333333,3,6,0,0.3333333333333333,1.6666666666666667,2.2222222222222223,5,0,0,1.0,2.4,0.4,4,0,0,1.0,3.25,2.0,0,0,0,0.0,0.0,0.0,9
1907,49,0,1,0,0.0,0.0,10.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,10.0,0,1,0,0.0,0.0,10.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1907,Albany H.S,0,1,0,0.0,1.0,3.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,1.0,3.0,0,1,0,0.0,1.0,3.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1907,Army,0,0,0,0.0,0.0,0.0,5,3,0,0.625,2.375,1.25,5,3,0,0.625,2.375,1.25,3,5,0,0.375,1.25,2.375,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,8
1907,Bishop's,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,4.0,0,1,0,0.0,0.0,4.0,1,0,0,1.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1907,Cascadilla,0,1,0,0.0,0.0,5.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,5.0,0,1,0,0.0,0.0,5.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1907,Columbia,0,0,0,0.0,0.0,0.0,0,2,0,0.0,1.0,12.0,0,2,0,0.0,1.0,12.0,0,0,0,0.0,0.0,0.0,2,0,0,1.0,12.0,1.0,0,0,0,0.0,0.0,0.0,2
1907,Cornell,3,0,0,1.0,2.6666666666666665,0.0,2,0,0,1.0,7.5,0.0,5,0,0,1.0,4.6,0.0,3,2,0,0.6,1.6,3.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,5
1907,Crescent AC,2,0,0,1.0,5.0,1.0,0,0,0,0.0,0.0,0.0,2,0,0,1.0,5.0,1.0,2,0,0,1.0,5.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2
1907,Dartmouth,0,2,0,0.0,3.0,9.5,0,0,0,0.0,0.0,0.0,0,2,0,0.0,3.0,9.5,0,0,0,0.0,0.0,0.0,0,2,0,0.0,3.0,9.5,0,0,0,0.0,0.0,0.0,2
1907,Harvard,3,1,0,0.75,6.5,1.5,2,0,0,1.0,9.0,2.5,5,1,0,0.8333333333333334,7.333333333333333,1.8333333333333333,1,1,0,0.5,3.0,4.0,2,2,0,0.5,6.25,4.0,0,0,0,0.0,0.0,0.0,6
1907,MIT,0,2,0,0.0,1.0,4.5,0,0,0,0.0,0.0,0.0,0,2,0,0.0,1.0,4.5,0,2,0,0.0,1.0,4.5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2
1907,McGill,0,1,0,0.0,2.0,8.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,2.0,8.0,0,1,0,0.0,2.0,8.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1907,NYNG 7th Regimen,0,1,0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,1.0,0,1,0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1907,Pawling School,1,0,0,1.0,3.0,2.0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,3.0,2.0,1,0,0,1.0,3.0,2.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1907,Phila. Wanderers,1,0,0,1.0,10.0,3.0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,10.0,3.0,1,0,0,1.0,10.0,3.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1907,Princeton,0,1,0,0.0,4.0,6.0,0,1,0,0.0,2.0,6.0,0,2,0,0.0,3.0,6.0,0,0,0,0.0,0.0,0.0,1,1,0,0.5,5.0,4.0,0,0,0,0.0,0.0,0.0,2
1907,RPI,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,4.0,0,1,0,0.0,0.0,4.0,1,0,0,1.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1907,Riverview M.A.,0,1,0,0.0,1.0,5.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,1.0,5.0,0,1,0,0.0,1.0,5.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1907,St. Nick's,0,0,0,0.0,0.0,0.0,1,0,0,1.0,3.0,1.0,1,0,0,1.0,3.0,1.0,0,1,0,0.0,1.0,3.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1907,Trinity,0,1,0,0.0,0.0,6.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,6.0,0,1,0,0.0,0.0,6.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1907,Yale,1,1,0,0.5,5.5,2.0,4,3,0,0.5714285714285714,4.285714285714286,4.285714285714286,5,4,0,0.5555555555555556,4.555555555555555,3.7777777777777777,3,2,0,0.6,4.4,3.0,1,3,0,0.25,4.75,4.75,0,0,0,0.0,0.0,0.0,9
1908,Army,0,0,0,0.0,0.0,0.0,0,1,1,0.0,1.0,1.5,0,1,1,0.0,1.0,1.5,1,0,1,0.5,1.5,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2
1908,Brooklyn Poly. I,1,0,0,1.0,2.0,1.0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,2.0,1.0,1,0,0,1.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1908,Carnegie Tech,0,0,0,0.0,0.0,0.0,0,1,0,0.0,2.0,4.0,0,1,0,0.0,2.0,4.0,1,0,0,1.0,4.0,2.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1908,Columbia,0,1,0,0.0,4.0,11.0,0,1,0,0.0,1.0,5.0,0,2,0,0.0,2.5,8.0,0,0,0,0.0,0.0,0.0,1,1,0,0.5,4.5,6.0,0,0,0,0.0,0.0,0.0,2
1908,Cornell,0,3,0,0.0,1.6666666666666667,3.333333333333333,1,1,1,0.3333333333333333,2.0,3.6666666666666665,1,4,1,0.1666666666666666,1.8333333333333333,3.5,1,3,1,0.2,2.6,2.0,0,1,0,0.0,3.0,6.0,0,0,0,0.0,0.0,0.0,6
1908,Dartmouth,1,1,0,0.5,1.5,1.5,1,0,0,1.0,1.0,0.0,2,1,0,0.6666666666666666,1.3333333333333333,1.0,0,1,0,0.0,0.0,1.0,1,1,0,0.5,1.5,1.5,0,0,0,0.0,0.0,0.0,3
1908,Harvard,3,0,0,1.0,4.333333333333333,1.0,5,0,0,1.0,3.2,0.4,8,0,0,1.0,3.625,0.625,0,4,0,0.0,0.5,3.75,3,1,0,0.75,3.25,1.0,0,0,0,0.0,0.0,0.0,8
1908,Laval,0,1,0,0.0,0.0,3.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,3.0,0,1,0,0.0,0.0,3.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1908,Louden FC,1,0,0,1.0,3.0,2.0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,3.0,2.0,1,0,0,1.0,3.0,2.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1908,MIT,0,1,0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,1.0,0,1,0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1908,Pawling School,0,0,1,0.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0,0,1,0.0,1.0,1.0,0,0,1,0.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1908,Pennsylvania,0,1,1,0.0,1.5,2.0,0,0,0,0.0,0.0,0.0,0,1,1,0.0,1.5,2.0,0,1,1,0.0,1.5,2.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2
1908,Phila. Wanderers,2,0,0,1.0,3.0,1.0,0,0,0,0.0,0.0,0.0,2,0,0,1.0,3.0,1.0,2,0,0,1.0,3.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2
1908,Princeton,3,0,1,0.75,3.0,1.25,0,1,0,0.0,2.0,3.0,3,1,1,0.6,2.8,1.6,3,0,0,1.0,2.333333333333333,0.0,1,0,1,0.5,4.0,3.5,0,0,0,0.0,0.0,0.0,5
1908,RPI,0,1,0,0.0,2.0,3.0,1,0,0,1.0,3.0,2.0,1,1,0,0.5,2.5,2.5,0,2,0,0.0,2.0,3.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2
1908,St. Francis Xav.,0,1,0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,1.0,0,1,0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1908,Williams,1,1,0,0.5,5.0,6.0,0,0,0,0.0,0.0,0.0,1,1,0,0.5,5.0,6.0,1,1,0,0.5,5.0,6.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2
1908,Yale,1,0,0,1.0,4.0,2.0,3,8,1,0.25,2.583333333333333,3.1666666666666665,4,8,1,0.3076923076923077,2.6923076923076925,3.076923076923077,7,1,0,0.875,2.75,1.125,2,2,1,0.4,4.0,4.8,0,0,0,0.0,0.0,0.0,13
1909,Army,0,0,0,0.0,0.0,0.0,0,4,3,0.0,0.1428571428571428,1.7142857142857142,0,4,3,0.0,0.1428571428571428,1.7142857142857142,4,0,3,0.5714285714285714,1.7142857142857142,0.1428571428571428,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,7
1909,Carnegie Tech,0,0,0,0.0,0.0,0.0,0,1,0,0.0,1.0,4.0,0,1,0,0.0,1.0,4.0,1,0,0,1.0,4.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1909,Columbia,0,3,1,0.0,0.5,4.5,0,0,0,0.0,0.0,0.0,0,3,1,0.0,0.5,4.5,0,0,1,0.0,0.0,0.0,0,3,0,0.0,0.6666666666666666,6.0,0,0,0,0.0,0.0,0.0,4
1909,Cornell,2,3,0,0.4,2.2,3.2,1,1,0,0.5,3.5,1.0,3,4,0,0.4285714285714285,2.571428571428572,2.571428571428572,1,2,0,0.3333333333333333,2.6666666666666665,3.333333333333333,2,2,0,0.5,1.25,3.25,0,0,0,0.0,0.0,0.0,7
1909,Dartmouth,0,2,0,0.0,1.5,5.0,0,0,0,0.0,0.0,0.0,0,2,0,0.0,1.5,5.0,0,0,0,0.0,0.0,0.0,0,2,0,0.0,1.5,5.0,0,0,0,0.0,0.0,0.0,2
1909,Harvard,1,1,0,0.5,1.5,1.5,4,1,0,0.8,4.2,1.0,5,2,0,0.7142857142857143,3.4285714285714284,1.1428571428571428,1,1,0,0.5,2.5,2.5,1,4,0,0.2,0.6,3.8,0,0,0,0.0,0.0,0.0,7
1909,MIT,1,2,0,0.3333333333333333,1.3333333333333333,2.333333333333333,0,0,0,0.0,0.0,0.0,1,2,0,0.3333333333333333,1.3333333333333333,2.333333333333333,1,2,0,0.3333333333333333,1.3333333333333333,2.333333333333333,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,3
1909,Mass. Agricultural,0,0,0,0.0,0.0,0.0,0,1,0,0.0,3.0,5.0,0,1,0,0.0,3.0,5.0,1,0,0,1.0,5.0,3.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1909,NYNG 7th Regimen,1,0,0,1.0,4.0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,4.0,0.0,1,0,0,1.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1909,Pennsylvania,0,0,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1909,Princeton,5,1,0,0.8333333333333334,2.0,1.0,1,0,0,1.0,3.0,0.0,6,1,0,0.8571428571428571,2.142857142857143,0.8571428571428571,3,1,0,0.75,2.25,1.25,2,1,0,0.6666666666666666,1.0,1.3333333333333333,0,0,0,0.0,0.0,0.0,7
1909,RPI,1,0,0,1.0,3.0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,3.0,0.0,1,0,0,1.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1909,Springfield Trai,0,0,1,0.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0,0,1,0.0,1.0,1.0,0,0,1,0.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1909,St. Francis Xav.,1,0,0,1.0,4.0,1.0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,4.0,1.0,1,0,0,1.0,4.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1909,St. Paul's Schoo,0,0,0,0.0,0.0,0.0,1,0,0,1.0,4.0,3.0,1,0,0,1.0,4.0,3.0,0,1,0,0.0,3.0,4.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1909,Yale,2,1,0,0.6666666666666666,4.0,2.6666666666666665,6,6,0,0.5,2.5,2.333333333333333,8,7,0,0.5333333333333333,2.8,2.4,5,5,0,0.5,2.8,2.6,3,2,0,0.6,2.4,2.4,0,0,0,0.0,0.0,0.0,15
1910,Amherst,1,0,0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,2.0,0.0,1,0,0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1910,Army,0,0,0,0.0,0.0,0.0,1,3,0,0.25,1.5,1.75,1,3,0,0.25,1.5,1.75,3,1,0,0.75,1.75,1.5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,4
1910,Case,0,0,0,0.0,0.0,0.0,0,1,0,0.0,1.0,5.0,0,1,0,0.0,1.0,5.0,1,0,0,1.0,5.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1910,Columbia,1,2,0,0.3333333333333333,2.0,4.333333333333333,0,0,0,0.0,0.0,0.0,1,2,0,0.3333333333333333,2.0,4.333333333333333,0,0,0,0.0,0.0,0.0,1,2,0,0.3333333333333333,2.0,4.333333333333333,0,0,0,0.0,0.0,0.0,3
1910,Cornell,7,0,0,1.0,5.142857142857143,1.5714285714285714,3,0,0,1.0,4.333333333333333,0.6666666666666666,10,0,0,1.0,4.9,1.3,5,0,0,1.0,5.8,1.4,2,3,0,0.4,1.8,3.4,0,0,0,0.0,0.0,0.0,10
1910,Crescent AC,1,0,0,1.0,7.0,3.0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,7.0,3.0,1,0,0,1.0,7.0,3.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1910,Dartmouth,0,3,0,0.0,1.3333333333333333,8.0,0,0,0,0.0,0.0,0.0,0,3,0,0.0,1.3333333333333333,8.0,0,0,0,0.0,0.0,0.0,0,3,0,0.0,1.3333333333333333,8.0,0,0,0,0.0,0.0,0.0,3
1910,Harvard,1,0,0,1.0,3.0,2.0,6,2,0,0.75,6.0,1.875,7,2,0,0.7777777777777778,5.666666666666667,1.8888888888888888,1,3,0,0.25,2.5,6.0,2,3,0,0.4,1.6,5.2,0,0,0,0.0,0.0,0.0,9
1910,Louden FC,0,1,0,0.0,3.0,4.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,3.0,4.0,0,1,0,0.0,3.0,4.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1910,MIT,0,1,0,0.0,3.0,4.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,3.0,4.0,0,1,0,0.0,3.0,4.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1910,Mass. Agricultural,1,1,0,0.5,3.0,5.5,0,0,0,0.0,0.0,0.0,1,1,0,0.5,3.0,5.5,1,1,0,0.5,3.0,5.5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2
1910,McGill,1,0,0,1.0,5.0,2.0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,5.0,2.0,1,0,0,1.0,5.0,2.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1910,Princeton,2,4,0,0.3333333333333333,2.6666666666666665,3.8333333333333335,0,0,0,0.0,0.0,0.0,2,4,0,0.3333333333333333,2.6666666666666665,3.8333333333333335,2,1,0,0.6666666666666666,4.666666666666667,4.333333333333333,0,3,0,0.0,0.6666666666666666,3.333333333333333,0,0,0,0.0,0.0,0.0,6
1910,S'field Training,0,1,0,0.0,3.0,7.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,3.0,7.0,0,1,0,0.0,3.0,7.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1910,Springfield Trai,1,0,0,1.0,2.0,1.0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,2.0,1.0,1,0,0,1.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1910,St. Francis Xav.,0,1,0,0.0,2.0,8.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,2.0,8.0,0,1,0,0.0,2.0,8.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1910,St. Paul's,0,1,0,0.0,3.0,9.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,3.0,9.0,0,1,0,0.0,3.0,9.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1910,Stevens Tech,0,1,0,0.0,0.0,3.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,3.0,0,1,0,0.0,0.0,3.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1910,Western Reserve,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,13.0,0,1,0,0.0,0.0,13.0,1,0,0,1.0,13.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1910,Williams,1,0,0,1.0,3.0,2.0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,3.0,2.0,1,0,0,1.0,3.0,2.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1910,Yale,0,0,0,0.0,0.0,0.0,6,10,0,0.375,3.6875,3.875,6,10,0,0.375,3.6875,3.875,7,4,0,0.6363636363636364,4.2727272727272725,3.909090909090909,3,2,0,0.6,3.0,3.2,0,0,0,0.0,0.0,0.0,16
1911,Amherst,0,0,1,0.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0,0,1,0.0,1.0,1.0,0,0,1,0.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1911,Army,0,0,0,0.0,0.0,0.0,2,1,1,0.5,2.0,3.0,2,1,1,0.5,2.0,3.0,1,2,1,0.25,3.0,2.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,4
1911,Columbia,1,0,0,1.0,6.0,1.0,1,0,0,1.0,7.0,4.0,2,0,0,1.0,6.5,2.5,0,0,0,0.0,0.0,0.0,1,1,0,0.5,5.0,4.0,0,0,0,0.0,0.0,0.0,2
1911,Cornell,1,4,0,0.2,1.4,2.2,2,3,0,0.4,3.0,4.0,3,7,0,0.3,2.2,3.1,2,4,0,0.3333333333333333,2.0,2.833333333333333,2,2,0,0.5,3.75,2.25,0,0,0,0.0,0.0,0.0,10
1911,Dartmouth,0,3,0,0.0,2.6666666666666665,5.333333333333333,0,0,0,0.0,0.0,0.0,0,3,0,0.0,2.6666666666666665,5.333333333333333,0,1,0,0.0,3.0,7.0,0,2,0,0.0,2.5,4.5,0,0,0,0.0,0.0,0.0,3
1911,Harvard,2,1,0,0.6666666666666666,3.0,2.333333333333333,6,1,0,0.8571428571428571,6.714285714285714,2.0,8,2,0,0.8,5.6,2.1,2,5,0,0.2857142857142857,2.4285714285714284,6.428571428571429,1,2,0,0.3333333333333333,2.0,3.0,0,0,0,0.0,0.0,0.0,10
1911,MIT,1,2,0,0.3333333333333333,5.666666666666667,8.666666666666666,0,0,0,0.0,0.0,0.0,1,2,0,0.3333333333333333,5.666666666666667,8.666666666666666,1,2,0,0.3333333333333333,5.666666666666667,8.666666666666666,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,3
1911,Mass. Agricultural,0,1,0,0.0,0.0,3.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,3.0,0,1,0,0.0,0.0,3.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1911,McGill,0,1,0,0.0,0.0,3.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,3.0,0,1,0,0.0,0.0,3.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1911,Niagara Falls,1,1,0,0.5,3.0,4.0,0,0,0,0.0,0.0,0.0,1,1,0,0.5,3.0,4.0,1,1,0,0.5,3.0,4.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2
1911,Princeton,5,1,0,0.8333333333333334,4.333333333333333,1.8333333333333333,0,1,0,0.0,2.0,3.0,5,2,0,0.7142857142857143,4.0,2.0,4,1,0,0.8,3.8,2.2,2,0,0,1.0,5.0,1.0,0,0,0,0.0,0.0,0.0,7
1911,RPI,0,1,0,0.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,1.0,2.0,0,1,0,0.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1911,S'field Training,0,1,0,0.0,1.0,4.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,1.0,4.0,0,1,0,0.0,1.0,4.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1911,St. Francis Xav.,0,1,0,0.0,2.0,7.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,2.0,7.0,0,1,0,0.0,2.0,7.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1911,St. Nick's,0,1,0,0.0,2.0,3.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,2.0,3.0,0,1,0,0.0,2.0,3.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1911,St. Paul's,0,1,0,0.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,1.0,2.0,0,1,0,0.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1911,Stevens Tech,0,1,0,0.0,0.0,5.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,5.0,0,1,0,0.0,0.0,5.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1911,Yale,0,2,0,0.0,2.0,5.5,11,5,0,0.6875,2.625,2.375,11,7,0,0.6111111111111112,2.555555555555556,2.7222222222222223,3,8,0,0.2727272727272727,2.1818181818181817,2.727272727272727,2,5,0,0.2857142857142857,2.571428571428572,3.2857142857142856,0,0,0,0.0,0.0,0.0,18
1912,430,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,6.0,0,1,0,0.0,0.0,6.0,1,0,0,1.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1912,Amherst,0,1,0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,1.0,0,1,0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1912,Army,0,0,0,0.0,0.0,0.0,5,1,0,0.8333333333333334,7.0,1.1666666666666667,5,1,0,0.8333333333333334,7.0,1.1666666666666667,1,5,0,0.1666666666666666,1.1666666666666667,7.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,6
1912,Cornell,0,2,0,0.0,1.0,9.0,0,5,0,0.0,1.2,6.6,0,7,0,0.0,1.1428571428571428,7.285714285714286,3,2,0,0.6,3.8,4.6,2,0,0,1.0,8.0,0.5,0,0,0,0.0,0.0,0.0,7
1912,Dartmouth,2,1,0,0.6666666666666666,3.6666666666666665,2.0,0,0,0,0.0,0.0,0.0,2,1,0,0.6666666666666666,3.6666666666666665,2.0,1,1,0,0.5,2.0,2.5,1,0,0,1.0,7.0,1.0,0,0,0,0.0,0.0,0.0,3
1912,Harvard,1,1,0,0.5,2.0,2.5,8,1,0,0.8888888888888888,4.222222222222222,1.2222222222222223,9,2,0,0.8181818181818182,3.8181818181818175,1.4545454545454546,2,9,0,0.1818181818181818,1.3636363636363635,3.909090909090909,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,11
1912,MIT,1,1,0,0.5,2.5,2.0,0,0,0,0.0,0.0,0.0,1,1,0,0.5,2.5,2.0,1,1,0,0.5,2.5,2.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2
1912,Mass. Agricultural,0,2,0,0.0,1.5,6.5,0,0,0,0.0,0.0,0.0,0,2,0,0.0,1.5,6.5,0,2,0,0.0,1.5,6.5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2
