Period,Team,Player,Pen_Length,Penalty_Type,Time,Game_ID
3rd Period,Air Force,Brendan Gibbons,2,Holding,2:10,2023-10-08-Lindenwood-Air Force
3rd Period,Lindenwood,Jack Anderson,2,Hitting After the Whistle,7:22,2023-10-08-Lindenwood-Air Force
1st Period,Alaska Anchorage,Caleb Huffman,2,Hooking,4:58,2023-10-08-Mass. Lowell-Alaska Anchorage
1st Period,Mass. Lowell,BENCH,2,Too Many Players,6:42,2023-10-08-Mass. Lowell-Alaska Anchorage
2nd Period,Alaska Anchorage,Rowan Miller,2,Holding,2:16,2023-10-08-Mass. Lowell-Alaska Anchorage
2nd Period,Mass. Lowell,Nick Rhéaume,2,Cross-Checking,5:00,2023-10-08-Mass. Lowell-Alaska Anchorage
2nd Period,Mass. Lowell,Brehdan Engum,2,Tripping,15:39,2023-10-08-Mass. Lowell-Alaska Anchorage
2nd Period,Alaska Anchorage,Matt Kinash,2,Holding,18:14,2023-10-08-Mass. Lowell-Alaska Anchorage
2nd Period,Mass. Lowell,Jake Stella,2,Roughing,18:30,2023-10-08-Mass. Lowell-Alaska Anchorage
2nd Period,Alaska Anchorage,Gunnar VanDamme,2,Holding,18:30,2023-10-08-Mass. Lowell-Alaska Anchorage
3rd Period,Mass. Lowell,Ben Meehan,2,Cross-Checking,10:08,2023-10-08-Mass. Lowell-Alaska Anchorage
1st Period,Denver,Rieger Lorenz,2,Roughing,10:55,2023-10-08-Denver-Alaska
2nd Period,Alaska,Payton Matsui,2,Interference,4:09,2023-10-08-Denver-Alaska
2nd Period,Denver,Kieran Cebrian,2,Cross-Checking,5:23,2023-10-08-Denver-Alaska
2nd Period,Alaska,Cade Neilson,2,Tripping,10:28,2023-10-08-Denver-Alaska
2nd Period,Alaska,Arvils Bergmanis,2,Cross-Checking,10:57,2023-10-08-Denver-Alaska
2nd Period,Alaska,Dawson Bruneski,2,Slashing,14:47,2023-10-08-Denver-Alaska
2nd Period,Alaska,Matt Koethe,2,Cross-Checking,17:02,2023-10-08-Denver-Alaska
2nd Period,Denver,Zeev Buium,2,Holding,19:53,2023-10-08-Denver-Alaska
3rd Period,Alaska,Dawson Bruneski,2,Cross-Checking,2:41,2023-10-08-Denver-Alaska
3rd Period,Alaska,Cade Ahrenholz,2,Holding,6:18,2023-10-08-Denver-Alaska
3rd Period,Denver,Jack Devine,2,Slashing,10:29,2023-10-08-Denver-Alaska
3rd Period,Alaska,Chase Dafoe,2,Interference,10:45,2023-10-08-Denver-Alaska
3rd Period,Denver,Miko Matikka,2,Interference,12:09,2023-10-08-Denver-Alaska
1st Period,Ferris State,Tyler Schleppe,2,Tripping,7:35,2023-10-12-Ferris State-Western Michigan
1st Period,Ferris State,Nick Hale,2,Slashing,19:57,2023-10-12-Ferris State-Western Michigan
2nd Period,Ferris State,Andrew Noel,2,Interference,6:25,2023-10-12-Ferris State-Western Michigan
2nd Period,Western Michigan,Ean Somoza,2,Tripping,14:26,2023-10-12-Ferris State-Western Michigan
3rd Period,Ferris State,Zach Faremouth,2,Interference,8:08,2023-10-12-Ferris State-Western Michigan
3rd Period,Western Michigan,Alex Bump,2,Cross-Checking,11:59,2023-10-12-Ferris State-Western Michigan
1st Period,Maine,Liam Lesakowski,2,Interference,1:01,2023-10-12-Rensselaer-Maine
1st Period,Maine,Brandon Chabrier,2,Elbowing,6:10,2023-10-12-Rensselaer-Maine
1st Period,Rensselaer,Max Smolinski,2,Holding,7:29,2023-10-12-Rensselaer-Maine
1st Period,Rensselaer,Max Smolinski,2,Roughing,18:26,2023-10-12-Rensselaer-Maine
2nd Period,Rensselaer,Brendan Budy,2,Tripping,4:19,2023-10-12-Rensselaer-Maine
2nd Period,Rensselaer,Jack Agnew,2,Holding,7:51,2023-10-12-Rensselaer-Maine
2nd Period,Maine,Nicholas Niemo,2,Hooking,13:48,2023-10-12-Rensselaer-Maine
2nd Period,Rensselaer,BENCH,2,Too Many Players,18:40,2023-10-12-Rensselaer-Maine
3rd Period,Rensselaer,Nick Ardanaz,2,Hooking,2:31,2023-10-12-Rensselaer-Maine
3rd Period,Rensselaer,CJ Regula,2,Hooking,9:53,2023-10-12-Rensselaer-Maine
1st Period,Air Force,Luke Rowe,2,Tripping,0:54,2023-10-12-Michigan State-Air Force
1st Period,Michigan State,Tanner Kelly,2,Tripping,3:10,2023-10-12-Michigan State-Air Force
1st Period,Michigan State,Tiernan Shoudy,2,Slashing,11:18,2023-10-12-Michigan State-Air Force
1st Period,Michigan State,David Gucciardi,2,Boarding,13:09,2023-10-12-Michigan State-Air Force
1st Period,Air Force,Parker Brown,2,Interference,16:37,2023-10-12-Michigan State-Air Force
2nd Period,Michigan State,Nicolas Muller,2,Tripping,3:55,2023-10-12-Michigan State-Air Force
2nd Period,Air Force,Andrew DeCarlo,2,Tripping,15:50,2023-10-12-Michigan State-Air Force
3rd Period,Michigan State,Viktor Hurtig,2,Tripping,1:51,2023-10-12-Michigan State-Air Force
3rd Period,Michigan State,Reed Lebster,2,Cross-Checking,3:07,2023-10-12-Michigan State-Air Force
3rd Period,Air Force,Will Gavin,2,Cross-Checking,4:29,2023-10-12-Michigan State-Air Force
3rd Period,Air Force,Chris Hedden,2,Tripping,8:36,2023-10-12-Michigan State-Air Force
3rd Period,Air Force,Will Gavin,2,Hooking,14:34,2023-10-12-Michigan State-Air Force
3rd Period,Michigan State,Maxim Štrbák,2,Holding,17:48,2023-10-12-Michigan State-Air Force
1st Period,St. Lawrence,Luke Erickson,2,Interference,2:01,2023-10-13-Vermont-St. Lawrence
1st Period,St. Lawrence,Ty Naaykens,2,Tripping,7:16,2023-10-13-Vermont-St. Lawrence
1st Period,Vermont,Xavier Henry,2,Interference,14:08,2023-10-13-Vermont-St. Lawrence
1st Period,St. Lawrence,Felikss Gavars,2,Tripping,16:19,2023-10-13-Vermont-St. Lawrence
2nd Period,St. Lawrence,Drake Burgin,2,Tripping,7:42,2023-10-13-Vermont-St. Lawrence
3rd Period,St. Lawrence,Max Dorrington,2,Boarding,3:43,2023-10-13-Vermont-St. Lawrence
3rd Period,Vermont,Zach Dubinsky,2,Hooking,4:00,2023-10-13-Vermont-St. Lawrence
3rd Period,Vermont,Ralfs Bergmanis,2,Tripping,6:53,2023-10-13-Vermont-St. Lawrence
3rd Period,Vermont,Lucas Jones,5,Kneeing,12:14,2023-10-13-Vermont-St. Lawrence
3rd Period,Vermont,Lucas Jones,10,Game Misconduct,12:14,2023-10-13-Vermont-St. Lawrence
3rd Period,St. Lawrence,Justin Paul,2,Slashing,17:13,2023-10-13-Vermont-St. Lawrence
1st Period,Michigan,Steven Holtz,2,Cross-Checking,3:45,2023-10-13-Michigan-Massachusetts
1st Period,Massachusetts,Cole O'Hara,2,Tripping,10:25,2023-10-13-Michigan-Massachusetts
1st Period,Massachusetts,Taylor Makar,2,Holding,14:03,2023-10-13-Michigan-Massachusetts
2nd Period,Michigan,Frank Nazar III,2,Boarding,0:25,2023-10-13-Michigan-Massachusetts
2nd Period,Michigan,Josh Eernisse,2,Roughing,4:02,2023-10-13-Michigan-Massachusetts
2nd Period,Massachusetts,Lucas Vanroboys,2,Roughing,4:02,2023-10-13-Michigan-Massachusetts
2nd Period,Massachusetts,Ryan Ufko,2,Holding,10:25,2023-10-13-Michigan-Massachusetts
2nd Period,Massachusetts,Linden Alger,2,Roughing,19:39,2023-10-13-Michigan-Massachusetts
3rd Period,Massachusetts,BENCH,2,Too Many Players,1:45,2023-10-13-Michigan-Massachusetts
3rd Period,Michigan,Mark Estapa,2,Slashing,6:44,2023-10-13-Michigan-Massachusetts
3rd Period,Michigan,Josh Orrico,2,Holding,10:31,2023-10-13-Michigan-Massachusetts
3rd Period,Michigan,Dylan Duke,2,Tripping,15:20,2023-10-13-Michigan-Massachusetts
3rd Period,Michigan,Luca Fantilli,2,Interference,19:27,2023-10-13-Michigan-Massachusetts
1st Period,Rensselaer,Austin Heidemann,2,Hooking,2:02,2023-10-13-Rensselaer-Maine
1st Period,Rensselaer,Danny Ciccarello,2,Boarding,5:16,2023-10-13-Rensselaer-Maine
1st Period,Rensselaer,Lucas Matta,2,Slashing,14:00,2023-10-13-Rensselaer-Maine
1st Period,Maine,Brandon Holt,2,Holding,16:48,2023-10-13-Rensselaer-Maine
2nd Period,Maine,Felix Trudeau,2,High-sticking,3:09,2023-10-13-Rensselaer-Maine
2nd Period,Maine,Donavan Villeneuve-Houle,2,High-sticking,4:32,2023-10-13-Rensselaer-Maine
2nd Period,Rensselaer,Sutter Muzzatti,2,High-sticking,5:09,2023-10-13-Rensselaer-Maine
2nd Period,Rensselaer,Lauri Sertti,2,Tripping,6:17,2023-10-13-Rensselaer-Maine
2nd Period,Rensselaer,Sutter Muzzatti,2,Tripping,8:37,2023-10-13-Rensselaer-Maine
2nd Period,Maine,Brandon Holt,2,Hooking,9:33,2023-10-13-Rensselaer-Maine
2nd Period,Maine,Lynden Breen,2,Roughing,14:38,2023-10-13-Rensselaer-Maine
2nd Period,Rensselaer,Jeremie Payant,2,Roughing,14:38,2023-10-13-Rensselaer-Maine
3rd Period,Rensselaer,Nathan Sullivan,2,Holding,8:01,2023-10-13-Rensselaer-Maine
3rd Period,Maine,Nolan Renwick,2,Elbowing,12:40,2023-10-13-Rensselaer-Maine
3rd Period,Rensselaer,Jeremie Payant,2,Cross-Checking,19:25,2023-10-13-Rensselaer-Maine
2nd Period,Penn State,Chase McLane,2,Holding,0:09,2023-10-13-Penn State-Clarkson
2nd Period,Clarkson,Erik Bargholtz,2,Tripping,11:58,2023-10-13-Penn State-Clarkson
2nd Period,Penn State,Carson Dyck,2,Slashing,13:11,2023-10-13-Penn State-Clarkson
2nd Period,Clarkson,Carter Rose,2,Tripping,18:25,2023-10-13-Penn State-Clarkson
2nd Period,Penn State,Danny Dzhaniyev,2,Hooking,18:37,2023-10-13-Penn State-Clarkson
2nd Period,Penn State,Reese Laubach,2,High-sticking,18:52,2023-10-13-Penn State-Clarkson
3rd Period,Clarkson,Cody Monds,2,Roughing,1:04,2023-10-13-Penn State-Clarkson
3rd Period,Clarkson,BENCH,2,Too Many Players,13:59,2023-10-13-Penn State-Clarkson
1st Period,Connecticut,Joey Muldowney,2,Interference,3:34,2023-10-13-Connecticut-Holy Cross
1st Period,Holy Cross,Jack Stockfish,2,High-sticking,9:12,2023-10-13-Connecticut-Holy Cross
1st Period,Holy Cross,BENCH,2,Too Many Players,14:51,2023-10-13-Connecticut-Holy Cross
2nd Period,Holy Cross,Joe Solimine,2,Hooking,3:42,2023-10-13-Connecticut-Holy Cross
2nd Period,Holy Cross,Tyler Ghirardosi,10,Game Misconduct,8:48,2023-10-13-Connecticut-Holy Cross
2nd Period,Holy Cross,Tyler Ghirardosi,5,Contact to the Head,8:48,2023-10-13-Connecticut-Holy Cross
3rd Period,Holy Cross,Jack Stockfish,2,Tripping,4:37,2023-10-13-Connecticut-Holy Cross
3rd Period,Connecticut,Tabor Heaslip,2,Interference,8:49,2023-10-13-Connecticut-Holy Cross
3rd Period,Connecticut,Nick Capone,2,Cross-Checking,12:44,2023-10-13-Connecticut-Holy Cross
3rd Period,Connecticut,Andrew Lucas,2,Slashing,18:56,2023-10-13-Connecticut-Holy Cross
3rd Period,Connecticut,Tabor Heaslip,2,Goaltender Interference,19:12,2023-10-13-Connecticut-Holy Cross
1st Period,Stonehill,Alexander Tertyshny,2,Cross-Checking,8:42,2023-10-13-Stonehill-Providence
1st Period,Stonehill,Greg Japchen,2,Tripping,14:16,2023-10-13-Stonehill-Providence
2nd Period,Stonehill,Matt Allen,2,Hooking,4:11,2023-10-13-Stonehill-Providence
2nd Period,Providence,Nick Poisson,2,Elbowing,15:25,2023-10-13-Stonehill-Providence
3rd Period,Providence,Marcus Brännman,2,Tripping,6:37,2023-10-13-Stonehill-Providence
2nd Period,Sacred Heart,Brendan Dumas,2,Interference,10:35,2023-10-13-Colgate-Sacred Heart
2nd Period,Colgate,Reid Irwin,2,Interference,11:41,2023-10-13-Colgate-Sacred Heart
3rd Period,Colgate,Ryan McGuire,2,Faceoff Violation,0:02,2023-10-13-Colgate-Sacred Heart
3rd Period,Colgate,Nick Anderson,2,Hooking,16:29,2023-10-13-Colgate-Sacred Heart
1st Period,Boston College,Andre Gasseau,2,Hooking,8:53,2023-10-13-Long Island-Boston College
1st Period,Long Island,Isaiah Fox,2,Kneeing,17:18,2023-10-13-Long Island-Boston College
1st Period,Long Island,Peter Muzyka,2,Holding the Stick,20:00,2023-10-13-Long Island-Boston College
2nd Period,Boston College,Will Smith,2,Roughing,5:24,2023-10-13-Long Island-Boston College
2nd Period,Long Island,Jack Quinn,2,Holding,8:22,2023-10-13-Long Island-Boston College
2nd Period,Boston College,Jack Malone,2,Slashing,15:03,2023-10-13-Long Island-Boston College
3rd Period,Long Island,Cade Mason,2,High-sticking,1:55,2023-10-13-Long Island-Boston College
3rd Period,Long Island,Valtteri Piironen,2,Tripping,6:43,2023-10-13-Long Island-Boston College
3rd Period,Boston College,Gentry Shamburger,2,Elbowing,13:47,2023-10-13-Long Island-Boston College
3rd Period,Long Island,Josh Zary,5,Cross-Checking,20:00,2023-10-13-Long Island-Boston College
1st Period,Lindenwood,Adam Conquest,2,Hooking,12:20,2023-10-13-Lindenwood-Ohio State
1st Period,Ohio State,Brent Johnson,2,Slashing,15:57,2023-10-13-Lindenwood-Ohio State
2nd Period,Ohio State,William Smith,2,Slashing,7:40,2023-10-13-Lindenwood-Ohio State
2nd Period,Lindenwood,BENCH,2,Too Many Players,10:11,2023-10-13-Lindenwood-Ohio State
2nd Period,Lindenwood,Caige Sterzer,2,Tripping,13:55,2023-10-13-Lindenwood-Ohio State
2nd Period,Lindenwood,Ethan Zielke,2,Cross-Checking,14:55,2023-10-13-Lindenwood-Ohio State
2nd Period,Ohio State,Riley Hughes,2,Holding,18:00,2023-10-13-Lindenwood-Ohio State
2nd Period,Lindenwood,Joe Prouty,2,Roughing,18:00,2023-10-13-Lindenwood-Ohio State
2nd Period,Ohio State,Nathan McBrayer,2,Roughing,18:00,2023-10-13-Lindenwood-Ohio State
3rd Period,Lindenwood,Mitch Allard,2,Interference,6:40,2023-10-13-Lindenwood-Ohio State
3rd Period,Lindenwood,Kieran Ruscheinski,2,Kneeing,19:19,2023-10-13-Lindenwood-Ohio State
3rd Period,Ohio State,Scooter Brickey,2,Roughing,19:19,2023-10-13-Lindenwood-Ohio State
3rd Period,Lindenwood,Kieran Ruscheinski,2,Roughing,19:19,2023-10-13-Lindenwood-Ohio State
3rd Period,Ohio State,Dalton Messina,2,Cross-Checking,19:27,2023-10-13-Lindenwood-Ohio State
1st Period,American Int'l,Matt Rickard,2,Hooking,13:50,2023-10-13-Quinnipiac-American Int'l
1st Period,Quinnipiac,Jacob Quillan,2,Tripping,19:33,2023-10-13-Quinnipiac-American Int'l
2nd Period,American Int'l,Tomi Leppanen,2,Slashing,11:32,2023-10-13-Quinnipiac-American Int'l
2nd Period,Quinnipiac,Davis Pennington,2,Roughing,18:34,2023-10-13-Quinnipiac-American Int'l
3rd Period,Quinnipiac,Christophe Fillion,2,Slashing,6:35,2023-10-13-Quinnipiac-American Int'l
3rd Period,American Int'l,Brian Kramer,2,Holding,15:52,2023-10-13-Quinnipiac-American Int'l
3rd Period,Quinnipiac,Sam Lipkin,2,Holding,15:52,2023-10-13-Quinnipiac-American Int'l
1st Period,Miami,Jack Clement,2,Boarding,7:03,2023-10-13-Canisius-Miami
1st Period,Canisius,David Melaragni,2,Interference,8:25,2023-10-13-Canisius-Miami
1st Period,Canisius,Griffin Loughran,2,Tripping,15:06,2023-10-13-Canisius-Miami
1st Period,Miami,Thomas Daskas,2,Boarding,19:01,2023-10-13-Canisius-Miami
2nd Period,Canisius,Griffin Loughran,2,Tripping,7:54,2023-10-13-Canisius-Miami
2nd Period,Canisius,Erik Urbank,2,Tripping,12:07,2023-10-13-Canisius-Miami
3rd Period,Canisius,David Melaragni,2,Slashing,1:16,2023-10-13-Canisius-Miami
3rd Period,Canisius,Griffin Loughran,2,Tripping,13:29,2023-10-13-Canisius-Miami
3rd Period,Canisius,Griffin Loughran,5,Hitting From Behind,18:33,2023-10-13-Canisius-Miami
3rd Period,Miami,PJ Fletcher,2,Unsportsmanlike Conduct,18:33,2023-10-13-Canisius-Miami
3rd Period,Canisius,Griffin Loughran,10,Game Misconduct,18:33,2023-10-13-Canisius-Miami
3rd Period,Miami,BENCH,2,Too Many Players,19:53,2023-10-13-Canisius-Miami
1st Period,Lake Superior,Tyler Williams,2,Hooking,8:17,2023-10-13-Alaska Anchorage-Lake Superior
1st Period,Alaska Anchorage,Brett Bamber,2,Slashing,13:52,2023-10-13-Alaska Anchorage-Lake Superior
1st Period,Alaska Anchorage,Riley Thompson,2,Slashing,19:20,2023-10-13-Alaska Anchorage-Lake Superior
2nd Period,Alaska Anchorage,Riley Thompson,2,Tripping,5:32,2023-10-13-Alaska Anchorage-Lake Superior
2nd Period,Alaska Anchorage,William Gilson,2,Tripping,10:06,2023-10-13-Alaska Anchorage-Lake Superior
2nd Period,Alaska Anchorage,Ben Almquist,2,Embellishment,10:17,2023-10-13-Alaska Anchorage-Lake Superior
2nd Period,Lake Superior,Jared Westcott,2,Interference,10:17,2023-10-13-Alaska Anchorage-Lake Superior
2nd Period,Lake Superior,Evan Bushy,2,Elbowing,14:05,2023-10-13-Alaska Anchorage-Lake Superior
3rd Period,Lake Superior,Brett Roloson,2,Interference,9:38,2023-10-13-Alaska Anchorage-Lake Superior
3rd Period,Alaska Anchorage,Caleb Huffman,2,Cross-Checking,11:13,2023-10-13-Alaska Anchorage-Lake Superior
1st Period,Michigan Tech,Chase Pietila,2,Slashing,2:04,2023-10-13-Alaska-Michigan Tech
1st Period,Alaska,Dawson Bruneski,2,Unsportsmanlike Conduct,9:31,2023-10-13-Alaska-Michigan Tech
1st Period,Michigan Tech,Chase Pietila,2,Slashing,10:23,2023-10-13-Alaska-Michigan Tech
1st Period,Alaska,Chase Dafoe,2,Tripping,11:18,2023-10-13-Alaska-Michigan Tech
1st Period,Michigan Tech,Kash Rasmussen,2,Boarding,13:56,2023-10-13-Alaska-Michigan Tech
1st Period,Alaska,Dawson Bruneski,2,Hooking,18:10,2023-10-13-Alaska-Michigan Tech
2nd Period,Alaska,Dawson Bruneski,2,Interference,3:33,2023-10-13-Alaska-Michigan Tech
2nd Period,Michigan Tech,Ryland Mosley,2,Tripping,10:02,2023-10-13-Alaska-Michigan Tech
3rd Period,Michigan Tech,Kasper Vaharautio,2,Tripping,8:41,2023-10-13-Alaska-Michigan Tech
1st Period,Western Michigan,Ean Somoza,2,Roughing,18:17,2023-10-13-Western Michigan-Ferris State
1st Period,Ferris State,Zach Faremouth,2,Roughing,18:17,2023-10-13-Western Michigan-Ferris State
2nd Period,Western Michigan,Owen Michaels,2,Boarding,2:09,2023-10-13-Western Michigan-Ferris State
2nd Period,Ferris State,Kaleb Ergang,2,Tripping,3:48,2023-10-13-Western Michigan-Ferris State
2nd Period,Ferris State,Nick Nardecchia,2,Tripping,4:57,2023-10-13-Western Michigan-Ferris State
2nd Period,Ferris State,Holden Doell,2,Elbowing,14:53,2023-10-13-Western Michigan-Ferris State
3rd Period,Western Michigan,Luke Grainger,2,Roughing,0:43,2023-10-13-Western Michigan-Ferris State
3rd Period,Ferris State,Stepan Pokorny,2,Hooking,0:43,2023-10-13-Western Michigan-Ferris State
3rd Period,Western Michigan,Ean Somoza,2,Slashing,3:13,2023-10-13-Western Michigan-Ferris State
3rd Period,Western Michigan,Jacob Bauer,2,Interference,6:54,2023-10-13-Western Michigan-Ferris State
3rd Period,Western Michigan,Ethan Phillips,2,Hooking,11:13,2023-10-13-Western Michigan-Ferris State
3rd Period,Western Michigan,Luke Grainger,2,Tripping,17:30,2023-10-13-Western Michigan-Ferris State
Overtime,Ferris State,Nick Nardecchia,2,Hooking,3:10,2023-10-13-Western Michigan-Ferris State
Overtime,Western Michigan,Luke Grainger,2,Embellishment,3:10,2023-10-13-Western Michigan-Ferris State
1st Period,Wisconsin,Sam Stange,2,Interference,1:42,2023-10-13-Wisconsin-Bemidji State
1st Period,Bemidji State,Eric Pohlkamp,2,Interference,2:07,2023-10-13-Wisconsin-Bemidji State
1st Period,Bemidji State,Kirklan Irey,2,Tripping,6:58,2023-10-13-Wisconsin-Bemidji State
1st Period,Bemidji State,Patrik Satosaari,2,Holding,15:57,2023-10-13-Wisconsin-Bemidji State
1st Period,Wisconsin,Daniel Laatsch,2,Hitting From Behind,18:43,2023-10-13-Wisconsin-Bemidji State
2nd Period,Wisconsin,David Silye,2,Interference,5:47,2023-10-13-Wisconsin-Bemidji State
2nd Period,Wisconsin,Jack Horbach,2,Slashing,10:49,2023-10-13-Wisconsin-Bemidji State
2nd Period,Bemidji State,Lleyton Roed,2,Holding,10:49,2023-10-13-Wisconsin-Bemidji State
2nd Period,Wisconsin,Sam Stange,2,Interference,13:14,2023-10-13-Wisconsin-Bemidji State
2nd Period,Wisconsin,Ben Dexheimer,2,Holding,19:19,2023-10-13-Wisconsin-Bemidji State
3rd Period,Bemidji State,Austin Jouppi,2,Tripping,10:15,2023-10-13-Wisconsin-Bemidji State
Overtime,Wisconsin,Ben Dexheimer,2,Cross-Checking,1:16,2023-10-13-Wisconsin-Bemidji State
1st Period,North Dakota,Ben Strinden,2,Cross-Checking,2:26,2023-10-13-Army-North Dakota
1st Period,North Dakota,Michael Emerson,2,Slashing,6:12,2023-10-13-Army-North Dakota
1st Period,Army,Vincent Salice,2,Interference,13:12,2023-10-13-Army-North Dakota
2nd Period,Army,Max Itagaki,2,Slashing,15:31,2023-10-13-Army-North Dakota
2nd Period,North Dakota,Jackson Blake,2,Slashing,18:06,2023-10-13-Army-North Dakota
3rd Period,North Dakota,Garrett Pyke,2,Cross-Checking,4:37,2023-10-13-Army-North Dakota
3rd Period,North Dakota,Jake Schmaltz,2,Unsportsmanlike Conduct,5:31,2023-10-13-Army-North Dakota
3rd Period,Army,Max Itagaki,2,Unsportsmanlike Conduct,5:31,2023-10-13-Army-North Dakota
3rd Period,Army,Lucas Kanta,2,Tripping,12:49,2023-10-13-Army-North Dakota
1st Period,Omaha,Tanner Ludtke,2,Tripping,7:28,2023-10-13-Niagara-Omaha
1st Period,Niagara,Jaedon Leslie,2,Tripping,11:39,2023-10-13-Niagara-Omaha
2nd Period,Omaha,Matt Miller,2,Tripping,7:44,2023-10-13-Niagara-Omaha
2nd Period,Niagara,David Posma,2,Cross-Checking,19:05,2023-10-13-Niagara-Omaha
3rd Period,Niagara,Lane Brockhoff,2,Cross-Checking,1:58,2023-10-13-Niagara-Omaha
3rd Period,Niagara,Ethan Lund,2,Holding,5:22,2023-10-13-Niagara-Omaha
3rd Period,Niagara,Lane Brockhoff,2,Interference,13:30,2023-10-13-Niagara-Omaha
3rd Period,Omaha,Jesse Lansdell,2,High-sticking,16:43,2023-10-13-Niagara-Omaha
3rd Period,Niagara,Lane Brockhoff,5,Charging,19:25,2023-10-13-Niagara-Omaha
3rd Period,Niagara,Lane Brockhoff,10,Game Misconduct,19:25,2023-10-13-Niagara-Omaha
3rd Period,Omaha,Tyler Rollwagen,2,Roughing,19:25,2023-10-13-Niagara-Omaha
3rd Period,Omaha,Tyler Rollwagen,2,Roughing,19:25,2023-10-13-Niagara-Omaha
3rd Period,Omaha,Tyler Rollwagen,10,Misconduct,19:25,2023-10-13-Niagara-Omaha
3rd Period,Omaha,Nolan Sullivan,2,Interference,19:47,2023-10-13-Niagara-Omaha
1st Period,Minnesota State,Jakob Stender,2,Holding,16:51,2023-10-13-St. Cloud State-Minnesota State
2nd Period,St. Cloud State,Mason Reiners,2,Holding,5:08,2023-10-13-St. Cloud State-Minnesota State
2nd Period,St. Cloud State,Jack Peart,2,Interference,10:25,2023-10-13-St. Cloud State-Minnesota State
2nd Period,Minnesota State,Will Hillman,2,Charging,18:47,2023-10-13-St. Cloud State-Minnesota State
3rd Period,Minnesota State,BENCH,2,Too Many Players,2:56,2023-10-13-St. Cloud State-Minnesota State
3rd Period,St. Cloud State,Dylan Anhorn,2,Delay of Game,8:45,2023-10-13-St. Cloud State-Minnesota State
1st Period,Northern Michigan,BENCH,2,Bench Minor,0:00,2023-10-13-Northern Michigan-Minnesota Duluth
1st Period,Northern Michigan,Andre Ghantous,2,Tripping,12:17,2023-10-13-Northern Michigan-Minnesota Duluth
