Team,Player,No,Position,Yr,Ht,Wt,DOB,Hometown,Height_Inches,Draft_Year,NHL_Team,D_Round,Last Team,League,Season
Vermont,Kyle Kuk,27,Defensemen,So,11-May,170,2/18/1986,"Monroe, Mich.",71,,,,Tri-City,USHL,2006
Vermont,Mark (C) Lutz,17,Defensemen,Jr,2-Jun,190,9/13/1983,"Stevens Point, Wis.",74,,,,Soo Indians,NAHL,2006
Vermont,Kenny (C) Macaulay,6,Defensemen,Sr,10-May,193,4/29/1984,"Baddeck, N.S.",70,,,,Findlay University,,2006
Vermont,Evan Stoflet,12,Defensemen,Sr,1-Jun,185,5/16/1984,"Madison, Wis.",73,,,,Des Moines,USHL,2006
Vermont,Slavomir Tomko,2,Defensemen,Jr,Jun-00,200,11/16/1983,"Zvolen, R.I.",72,,,,St. Louis Heartland Eagles,,2006
Vermont,Jay Anctil,16,Forwards,Fr,10-May,185,8/27/1985,"Wolfeboro, N.H.",70,,,,Boston Bulldogs,EJHL,2006
Vermont,Mike Arcieri,22,Forwards,Jr,1-Jun,190,2/21/1985,"Northport, N.Y.",73,,,,Boston Bulldogs,EJHL,2006
Vermont,Chris Atkinson,11,Forwards,Fr,10-May,170,3/31/1988,"Sparta, N.J.",70,,,,USA U-18 Team,NTDP,2006
Vermont,Corey Carlson,13,Forwards,So,10-May,175,1/15/1985,"Two Harbors, Minn.",70,,,,Omaha,USHL,2006
Vermont,Tom Collingham,23,Forwards,Sr,Jun-00,175,4/18/1984,"Yonkers, N.Y.",72,,,,New York Apple Core,EJHL,2006
Vermont,Andy Corran,19,Forwards,Sr,1-Jun,195,11/30/1981,"Burlington, Vt.",73,,,,Wisconsin Stevens-Point,NCHA,2006
Vermont,Jonathan Higgins,25,Forwards,Fr,1-Jun,180,2/25/1986,"Stratham, N.H.",73,,,,Green Mountain,EJHL,2006
Vermont,Brayden Irwin,5,Forwards,Fr,5-Jun,205,3/24/1987,"Toronto, Ont.",77,,,,St. Michael's,OPJHL,2006
Vermont,Peter Lenes,3,Forwards,So,6-May,160,4/3/1986,"Shelburne, Vt.",66,,,,Sioux City,USHL,2006
Vermont,Torrey (C) Mitchell,9,Forwards,Jr,11-May,190,1/30/1985,"Greenfield Park, Que.",71,2004,SJS,4,Hotchkiss School,,2006
Vermont,Chris (C) Myers,21,Forwards,Sr,11-May,185,9/21/1983,"South Boston, Mass.",71,,,,Salisbury School,,2006
Vermont,Dan Owens,7,Forwards,Sr,9-May,185,1/21/1984,"Clinton, N.Y.",69,,,,Northwood Prep,,2006
Vermont,Brian Roloff,14,Forwards,Fr,10-May,180,8/8/1986,"West Seneca, N.Y.",70,,,,Green Bay,USHL,2006
Vermont,Viktor Stålberg,18,Forwards,Fr,2-Jun,196,1/17/1986,"Gothenburg, Sweden",74,2006,TOR,6,Frölunda Indians,,2006
Vermont,Dean Strong,8,Forwards,So,9-May,170,7/17/1985,"Mississauga, Ont.",69,,,,Vernon,BCHL,2006
Vermont,Colin Vock,10,Forwards,Fr,11-May,175,12/9/1985,"Detroit, Mich.",71,,,,Des Moines,USHL,2006
Vermont,Reese Wisnowski,20,Forwards,Jr,10-May,175,10/30/1984,"East Middlebury, Vt.",70,,,,NH Junior Monarchs,EJHL,2006
Vermont,Joe Fallon,29,Goaltenders,Jr,3-Jun,195,2/1/1985,"Bemidji, Minn.",75,2005,CHI,6,Cedar Rapids,USHL,2006
Vermont,Jeff Hill,1,Goaltenders,Jr,8-May,160,3/10/1985,"Cranston, R.I.",68,,,,South Kent,,2006
Vermont,Mike Spillane,31,Goaltenders,Fr,10-May,185,11/14/1986,"Bow, N.H.",70,,,,Omaha,USHL,2006
Bentley,Jay Bletzer,4,Defensemen,Jr,Jun-00,190,3/11/1985,"Medfield, Mass.",72,,,,Walpole Jr. Stars,EJHL,2006
Bentley,Joe Cucci,13,Defensemen,Jr,11-May,195,8/1/1985,"Glen Ridge, N.J.",71,,,,Avon Old Farms,,2006
Bentley,Jaye (C) Judd,5,Defensemen,Jr,2-Jun,210,6/16/1983,"Brandon, Man.",74,,,,Salmon Arm,BCHL,2006
Bentley,Justin Kemmerer,27,Defensemen,Fr,2-Jun,180,10/7/1986,"Hershey, Pa.",74,,,,Pomfret School,,2006
Bentley,Bobby Preece,24,Defensemen,Fr,2-Jun,205,4/11/1985,"Bonita Springs, Fla.",74,,,,Fargo-Moorhead,NAHL,2006
Bentley,Casey Russell,2,Defensemen,So,1-Jun,210,11/25/1984,"Orange, Conn.",73,,,,Jr. Bruins,EJHL,2006
Bentley,Jesse Williams,3,Defensemen,Fr,9-May,185,3/25/1986,"Webster, N.Y.",69,,,,Jr. Warriors,EJHL,2006
Bentley,Mark Zarbo,25,Defensemen,Fr,Jun-00,190,11/9/1988,"Grand Island, N.Y.",72,,,,Capital District (EJHL) / Bentley,AHA,2006
Bentley,Anthony Canzoneri,22,Forwards,So,10-May,180,4/5/1985,"Homer Glen, Ill.",70,,,,Youngstown,NAHL,2006
Bentley,Nick DeCroo,17,Forwards,Fr,3-Jun,220,8/4/1986,"Sarver, Pa.",75,,,,Jr. Bruins,EJHL,2006
Bentley,Tom Dickhudt,20,Forwards,So,Jun-00,205,9/28/1984,"Woodbury, Minn.",72,,,,Fargo,NAHL,2006
Bentley,Andrew Goberstein,12,Forwards,So,11-May,183,7/10/1985,"Northbrook, Ill.",71,,,,Sante Fe,NAHL,2006
Bentley,Jeff Gumaer,15,Forwards,So,9-May,185,12/3/1984,"Webster Groves, Mo.",69,,,,Springfield Jr. Blues,NAHL,2006
Bentley,Blake Hamilton,8,Forwards,Fr,10-May,180,2/14/1986,"Edmonton, Alb.",70,,,,Spruce Grove,AJHL,2006
Bentley,Brendan Harrison,9,Forwards,Fr,9-May,175,11/29/1985,"Scituate, Mass.",69,,,,Walpole,EJHL,2006
Bentley,John Hooks,6,Forwards,Sr,1-Jun,215,4/17/1982,"Brown Mills, N.J.",73,,,,Springfield Spirit,NAHL,2006
Bentley,Marc Menzione,19,Forwards,Fr,10-May,175,5/6/1985,"Darien, Ill.",70,,,,Mahoning Valley,NAHL,2006
Bentley,Anders Olson,26,Forwards,Fr,3-Jun,200,10/18/1985,"Edina, Minn.",75,,,,Williams Lake,BCHL,2006
Bentley,Kane Osmars,14,Forwards,Fr,10-May,180,9/8/1985,"Kanata, Ont.",70,,,,Kanata,CJHL,2006
Bentley,Anthony Pellarin,21,Forwards,Jr,Jun-00,205,11/4/1983,"North Merrick, N.Y.",72,,,,Texas,NAHL,2006
Bentley,Pat Percella,10,Forwards,So,Jun-00,200,8/13/1985,"Bayonne, N.J.",72,,,,Avon Old Farms / Boston University,HE,2006
Bentley,Dain Prewitt,16,Forwards,So,11-May,180,3/7/1984,"Westminster, Colo.",71,,,,Fargo-Moorhead,NAHL,2006
Bentley,Paul Scalici,18,Forwards,Jr,9-May,180,3/27/1984,"Bingham Farms, Mich.",69,,,,Toledo,NAHL,2006
Bentley,Marc (C) Zwicky,11,Forwards,Jr,10-May,180,2/18/1983,"Basel, Switzerland",70,,,,Cushing Academy / Clarkson,ECAC,2006
Bentley,Ray Jean,35,Goaltenders,Sr,10-May,195,7/14/1982,"Randolph, Maine",70,,,,Kents Hill / Maine,HE,2006
Bentley,Jason Kearney,1,Goaltenders,So,11-May,185,2/23/1985,"Gibsonia, Pa.",71,,,,Soo Indians,NAHL,2006
Bentley,Nick Moise,30,Goaltenders,So,11-May,175,7/26/1984,"East Walpole, Mass.",71,,,,Bay State,EJHL,2006
Bentley,Nick Vitale,31,Goaltenders,Fr,Jun-00,180,1/20/1987,"Peabody, Mass.",72,,,,Brewster Academy,,2006
Ferris State,Matt Case,16,Defensemen,Fr,Jun-00,190,2/16/1986,"Plymouth, Minn.",72,,,,Green Bay,USHL,2006
Ferris State,Evan Case,2,Defensemen,So,1-Jun,174,3/15/1986,"Grosse Pointe Woods, Mich.",73,,,,Youngstown,NAHL,2006
Ferris State,Jim Jorgensen,11,Defensemen,Jr,11-May,198,7/19/1985,"Sault Ste. Marie, Mich.",71,,,,Soo Kewadin,NAHL,2006
Ferris State,Jeremy Scherlinck,24,Defensemen,Sr,3-Jun,205,10/28/1982,"Grosse Pointe, Mich.",75,,,,Capital Centre Pride,,2006
Ferris State,Alex Spezia,4,Defensemen,Jr,10-May,187,3/22/1985,"Farmington Hills, Mich.",70,,,,Chicago,USHL,2006
Ferris State,Joe Van Culin,3,Defensemen,Sr,10-May,171,6/6/1982,"Monticello, Minn.",70,,,,Wichita Falls,NAHL,2006
Ferris State,Adam (C) Welch,32,Defensemen,Jr,3-Jun,209,10/4/1983,"Hastings, Minn.",75,,,,Wichita Falls,NAHL,2006
Ferris State,Chris Zarb,10,Defensemen,So,4-Jun,197,1/11/1985,"Waterford, Mich.",76,2004,PHI,5,Tri-City,USHL,2006
Ferris State,Mark (C) Bomersback,18,Forwards,Sr,10-May,187,7/8/1982,"Rochester, Alb.",70,,,,Canmore,AJHL,2006
Ferris State,Cody Chupp,8,Forwards,Fr,Jun-00,192,3/17/1985,"Big Rapids, Mich.",72,,,,Waterloo,USHL,2006
Ferris State,Brendan Connolly,9,Forwards,So,6-May,160,9/15/1985,"Canmore, Alb.",66,,,,Brooks,AJHL,2006
Ferris State,Corey Couturier,19,Forwards,So,Jun-00,181,2/2/1985,"Traverse City, Mich.",72,,,,Green Bay,USHL,2006
Ferris State,J.T. Dahlinger,20,Forwards,So,1-Jun,192,2/14/1985,"Grosse Pointe Park, Mich.",73,,,,Chatham,WOJHL,2006
Ferris State,Matt Frank,17,Forwards,So,Jun-00,185,6/2/1983,"Billings, Mont.",72,,,,Bozeman,NAHL,2006
Ferris State,Casey Haines,6,Forwards,Fr,10-May,178,8/23/1986,"Indiana, Pa.",70,,,,Texarkana,NAHL,2006
Ferris State,Justin Lewandowski,27,Forwards,So,9-May,180,11/9/1985,"Naperville, Ill.",69,,,,Chicago,USHL,2006
Ferris State,Aaron Lewicki,12,Forwards,Fr,Jun-00,202,7/30/1987,"Livonia, Mich.",72,,,,Texarkana,NAHL,2006
Ferris State,Adam Miller,22,Forwards,Jr,Jun-00,179,11/21/1984,"Livonia, Mich.",72,,,,Des Moines,USHL,2006
Ferris State,Zac Pearson,15,Forwards,Sr,10-May,185,2/27/1984,"White Lake, Mich.",70,,,,Cedar Rapids,USHL,2006
Ferris State,Dan Riedel,14,Forwards,So,9-May,177,4/23/1985,"Rochester Hills, Mich.",69,,,,Lincoln,USHL,2006
Ferris State,Blair Riley,25,Forwards,Fr,Jun-00,222,11/1/1985,"Kamloops, B.C.",72,,,,Nanaimo,BCHL,2006
Ferris State,Matt Verdone,5,Forwards,Sr,Jun-00,200,2/18/1983,"Summerstown, Ont.",72,,,,Cornwall,CJHL,2006
Ferris State,Eric Vesely,23,Forwards,Sr,11-May,170,2/13/1982,"Woodstock, Ill.",71,,,,Topeka,USHL,2006
Ferris State,Jordan Barber,31,Goaltenders,Fr,2-Jun,191,2/22/1987,"Caledonia, Mich.",74,,,,Grand Rapids,CSHL,2006
Ferris State,Derek MacIntyre,37,Goaltenders,Jr,2-Jun,211,11/1/1985,"Stanwood, Mich.",74,2004,SJS,8,Soo Kewadin,NAHL,2006
Ferris State,Mitch O'Keefe,1,Goaltenders,So,2-Jun,229,3/29/1984,"Almont, Ont.",74,,,,Hawkesbury,CJHL,2006
Connecticut,William Crum,2,Defensemen,Sr,2-Jun,205,8/6/1983,"Hampden, Mass.",74,,,,NE Junior Coyotes,,2006
Connecticut,Eric Dahlberg,18,Defensemen,So,10-May,195,1/21/1985,"Duluth, Minn.",70,,,,Santa Fe,NAHL,2006
Connecticut,Archie Dessert,4,Defensemen,Jr,2-Jun,210,8/10/1983,"El Centro, Calif.",74,,,,Toledo Icedogs,,2006
Connecticut,Sean Erickson,15,Defensemen,So,Jun-00,175,2/6/1984,"Eden Prairie, Minn.",72,,,,Springfield,NAHL,2006
Connecticut,Chris Johnson,28,Defensemen,Fr,11-May,180,5/7/1985,"Brooklyn Park, Minn.",71,,,,Alexandria Blizzard,,2006
Connecticut,Nick Marean,3,Defensemen,Sr,1-Jun,210,6/7/1982,"Waukee, Iowa",73,,,,Danville,USHL,2006
Connecticut,James Martin,7,Defensemen,Sr,1-Jun,205,3/11/1983,"Rogers, Minn.",73,,,,Tri-City,USHL,2006
Connecticut,Brendan Olinyk,5,Defensemen,Fr,1-Jun,180,1/31/1986,"Wisconsin Rapids, Wis.",73,,,,Fairbanks,NAHL,2006
Connecticut,Michael Olmstead,12,Defensemen,Fr,Jun-00,185,1/29/1986,"East Lansing, Mich.",72,,,,Texas Tornado,NAHL,2006
Connecticut,Joe Walchessen,8,Defensemen,Fr,11-May,190,4/22/1985,"Ortley Beach, N.J.",71,,,,NH Jr. Monarchs,EJHL,2006
Connecticut,B.J. Bayers,6,Forwards,So,9-May,175,9/15/1985,"St. Louis Park, Minn.",69,,,,Santa Fe,NAHL,2006
Connecticut,Brian Burns,23,Forwards,Sr,Jun-00,178,4/27/1982,"Binghamton, N.Y.",72,,,,River City,USHL,2006
Connecticut,Michael Coppola,25,Forwards,Fr,8-May,185,2/18/1985,"Old Brookville, N.Y.",68,,,,NY Bobcats,Atl.JHL,2006
Connecticut,J.R. Corkery,13,Forwards,Sr,10-May,180,5/29/1982,"Salt Lake City, Utah",70,,,,Danville,USHL,2006
Connecticut,Ryan Hawkins,9,Forwards,So,9-May,170,9/23/1984,"Eden Prairie, Minn.",69,,,,Minnesota,NAHL,2006
Connecticut,Frederic Jean,14,Forwards,Fr,8-May,175,3/18/1986,"Gatineau, Que.",68,,,,St. Jerome,LHJAQ,2006
Connecticut,Alec Kirschner,21,Forwards,Fr,10-May,180,12/25/1986,"Dix Hills, N.Y.",70,,,,NJ Hitmen,EJHL,2006
Connecticut,Cole (C) Koidahl,10,Forwards,Sr,8-May,165,2/24/1983,"Minneapolis, Minn.",68,,,,Rochester,NAHL,2006
Connecticut,Scott McDougall,17,Forwards,Sr,1-Jun,195,8/28/1984,"Mansfield, Mass.",73,,,,Walpole,EJHL,2006
Connecticut,Chris Myhro,33,Forwards,So,10-May,175,4/7/1985,"Mound West Tonka, Minn.",70,,,,Fargo,NAHL,2006
Connecticut,Chris Ochoa,20,Forwards,Fr,8-May,170,12/17/1985,"Santa Monica, Calif.",68,,,,Wichita Falls,NAHL,2006
Connecticut,Jarrett Scarpaci,16,Forwards,Sr,8-May,165,3/5/1984,"Billerica, Mass.",68,,,,Junior Bruins,EJHL,2006
Connecticut,Matt (C) Scherer,24,Forwards,Sr,Jun-00,195,4/19/1982,"Seattle, Wash.",72,,,,Tri-City,USHL,2006
Connecticut,Nick Schneider,22,Forwards,So,9-May,170,12/14/1984,"Maplewood, Minn.",69,,,,Bismarck,NAHL,2006
Connecticut,Charles Solberg,11,Forwards,Jr,11-May,195,8/27/1984,"Barrington, Ill.",71,,,,Springfield Blues,,2006
Connecticut,Eric St. Arnauld,19,Forwards,Sr,2-Jun,162,12/5/1981,"Marquette, Mich.",74,,,,Bozeman,NAHL,2006
Connecticut,Trevor (C) Stewart,27,Forwards,Sr,10-May,175,7/19/1982,"Elk River, Minn.",70,,,,Waterloo,USHL,2006
Connecticut,John Stockler,26,Forwards,Jr,11-May,170,7/30/1984,"Princeton, Minn.",71,,,,Valley Jr. Warriors,EJHL,2006
Connecticut,Jon Anderson,31,Goaltenders,So,Jun-00,185,6/19/1984,"Vadnais Heights, Minn.",72,,,,Billings,NAHL,2006
Connecticut,Beau Erickson,1,Goaltenders,Fr,Jun-00,170,12/16/1985,"Hinton, Iowa",72,,,,Sioux City,USHL,2006
Connecticut,Scott Tomes,29,Goaltenders,Sr,11-May,170,2/12/1984,"Windham, N.H.",71,,,,Valley Jr. Warriors,,2006
Robert Morris,Andrew Bonello,5,Defensemen,Jr,8-May,165,3/11/1986,"Brampton, Ont.",68,,,,Milton,OPJHL,2006
Robert Morris,Dave Cowan,24,Defensemen,Fr,4-Jun,205,12/20/1985,"Calgary, Alb.",76,,,,Olds,AJHL,2006
Robert Morris,Rob (C) Cowan,3,Defensemen,Jr,4-Jun,215,9/5/1983,"Calgary, Alb.",76,,,,Olds,AJHL,2006
Robert Morris,Jeff Gilbert,4,Defensemen,Jr,3-Jun,200,5/31/1983,"Barrie, Ont.",75,,,,Aurora,OPJHL,2006
Robert Morris,Chris (C) Kaufman,2,Defensemen,Jr,2-Jun,190,4/26/1983,"Gig Harbor, Wash.",74,,,,Helena,NAHL,2006
Robert Morris,Bryan Mills,21,Defensemen,Sr,Jun-00,190,8/14/1983,"Oakville, Ont.",72,,,,Niagara University,CHA,2006
Robert Morris,Jake Obermeyer,12,Defensemen,So,1-Jun,180,1/9/1985,"Chanhassen, Minn.",73,,,,Tri-City (USHL) / Michigan Tech,WCHA,2006
Robert Morris,Jake Sparks,27,Defensemen,Jr,10-May,190,3/14/1983,"Evergreen, Colo.",70,,,,Central Texas,NAHL,2006
Robert Morris,Eric Trax,6,Defensemen,Jr,1-Jun,195,9/27/1983,"Finleyville, Pa.",73,,,,Lone Star,NAHL,2006
Robert Morris,Sean Berkstresser,22,Forwards,Jr,Jun-00,200,9/26/1982,"Apollo, Pa.",72,,,,Pittsburgh,NAHL,2006
Robert Morris,Tom Biondich,10,Forwards,Jr,10-May,175,3/7/1983,"International Falls, Minn.",70,,,,Wichita Falls,NAHL,2006
Robert Morris,Logan Bittle,8,Forwards,Jr,1-Jun,200,3/22/1984,"Peoria, Ill.",73,,,,Soo,NAHL,2006
Robert Morris,David Boguslawski,23,Forwards,Jr,8-May,180,9/6/1983,"Cottage Grove, Minn.",68,,,,Tri-City,USHL,2006
Robert Morris,Parker Burgess,28,Forwards,Fr,Jun-00,200,3/11/1985,"Calgary, Alb.",72,,,,Olds,AJHL,2006
Robert Morris,Aaron Clarke,7,Forwards,Sr,9-May,185,10/7/1982,"Peterborough, Ont.",69,,,,Danville (USHL) / Niagara,CHA,2006
Robert Morris,Doug Conley,19,Forwards,Sr,11-May,185,7/5/1983,"Amherst, N.Y.",71,,,,Tri-City,USHL,2006
Robert Morris,Ryan Cruthers,16,Forwards,Jr,Jun-00,180,7/4/1984,"Farmingdale, N.Y.",72,,,,NY Apple Core (EJHL) / Army,AHA,2006
Robert Morris,Kyle Frieday,11,Forwards,Fr,7-May,185,5/20/1987,"Burlington, Ont.",67,,,,Oakville,OPJHL,2006
Robert Morris,Joel Gasper,17,Forwards,Jr,2-Jun,205,9/26/1983,"Crookston, Minn.",74,,,,Billings,NAHL,2006
Robert Morris,Brett Hopfe,15,Forwards,Jr,1-Jun,205,9/7/1983,"Didsbury, Alb.",73,,,,Olds,AJHL,2006
Robert Morris,Chris Margott,26,Forwards,So,10-May,190,5/11/1984,"Thousand Oaks, Calif.",70,,,,Bay State,EJHL,2006
Robert Morris,Joey Olson,18,Forwards,Jr,7-May,180,10/21/1982,"Peoria, Ill.",67,,,,Capital Centre Pride,,2006
Robert Morris,Jason Towsley,20,Forwards,So,11-May,190,12/15/1986,"Lasalle, Ont.",71,,,,Leamington,WOJHL,2006
Robert Morris,J.C. Velasquez,29,Forwards,Fr,9-May,185,3/11/1985,"Clarksen, Mich.",69,,,,Green Bay,USHL,2006
Robert Morris,Tyler Webb,25,Forwards,Fr,2-Jun,200,4/17/1985,"Austin, Texas",74,,,,Fort McMurray,AJHL,2006
Robert Morris,Christian Boucher,35,Goaltenders,Jr,10-May,180,10/7/1983,"Orleans, Ont.",70,,,,Cumberland,CJHL,2006
Robert Morris,Karac Davis,31,Goaltenders,So,Jun-00,180,2/24/1986,"Pittsburgh, Pa.",72,,,,Sewickley Academy,,2006
Robert Morris,Wes Russell,33,Goaltenders,So,1-Jun,190,1/7/1985,"Springfield, Ill.",73,,,,Springfield (NAHL) / Quinnipiac,AHA,2006
Robert Morris,Joe Tuset,30,Goaltenders,Jr,Jun-00,185,3/16/1982,"Eagan, Minn.",72,,,,Northern Michigan,CCHA,2006
Holy Cross,Matt Burke,7,Defensemen,Jr,Jun-00,190,2/16/1985,"Milton, Mass.",72,,,,Milton Academy,,2006
Holy Cross,Marty Dams,23,Defensemen,So,10-May,190,4/1/1984,"Manotick, Ont.",70,,,,Gloucester,COJHL,2006
Holy Cross,Brent Franklin,5,Defensemen,Jr,2-Jun,205,9/29/1984,"Grosse Point Farms, Mich.",74,,,,Aurora,OPJHL,2006
Holy Cross,Brian Gabriel,6,Defensemen,Jr,1-Jun,190,10/24/1983,"Kenai, Alaska",73,,,,Wichita Falls,NAHL,2006
Holy Cross,Rob Godfrey,3,Defensemen,Sr,11-May,175,8/29/1982,"Thunder Bay, Ont.",71,,,,Aurora,OPJHL,2006
Holy Cross,Jon Landry,22,Defensemen,Sr,2-Jun,190,5/28/1984,"Lexington, Mass.",74,,,,Nobles School,,2006
Holy Cross,Shane McAdam,4,Defensemen,So,Jun-00,200,6/25/1987,"Hamilton, Ont.",72,,,,Hamilton,OPJHL,2006
Holy Cross,Frank O'Grady,2,Defensemen,Sr,7-May,160,1/12/1984,"Kiberly, B.C.",67,,,,Helena,NAHL,2006
Holy Cross,Bill Pinel,8,Defensemen,Fr,Jun-00,180,1/18/1988,"Third Lake, Ill.",72,,,,Lake Forest,,2006
Holy Cross,Ryan Driscoll,27,Forwards,Fr,10-May,180,3/23/1987,"Dorchester, Mass.",70,,,,Thayer Academy,,2006
Holy Cross,Tanner Fogarty,11,Forwards,Sr,1-Jun,200,10/3/1983,"McMurray, Pa.",73,,,,Taft School,,2006
Holy Cross,Rob Forshner,20,Forwards,Fr,9-May,170,5/29/1986,"Sundre, Alb.",69,,,,Victoria,BCHL,2006
Holy Cross,Brian Kolb,28,Forwards,Jr,11-May,175,10/9/1984,"Sandwich, Mass.",71,,,,Tabor Academy,,2006
Holy Cross,Peter Lorinser,24,Forwards,Fr,9-May,165,7/28/1988,"Marquette, Mich.",69,,,,Marquette,,2006
Holy Cross,Kai Magnussen,17,Forwards,So,10-May,190,2/12/1984,"Okotoks, Alb.",70,,,,Melville/Weyburn,SJHL,2006
Holy Cross,Bryce Nantes,33,Forwards,Jr,11-May,175,10/16/1984,"Calgary, Alb.",71,,,,Yorkton,SJHL,2006
Holy Cross,Sean Nappo,18,Forwards,Sr,Jun-00,175,7/7/1983,"Northville, Mich.",72,,,,Bismarck,NAHL,2006
Holy Cross,Dale Reinhardt,14,Forwards,Jr,9-May,170,3/2/1986,"Livingston, N.J.",69,,,,Delbarton,,2006
Holy Cross,Brodie Sheahan,12,Forwards,Fr,10-May,170,6/15/1986,"Lethbridge, Alb.",70,,,,Salmon Arm,BCHL,2006
Holy Cross,James (C) Sixsmith,10,Forwards,Sr,9-May,160,3/26/1984,"Alexandria, Va.",69,,,,Canterbury School,,2006
Holy Cross,Cal St. Denis,19,Forwards,Jr,Jun-00,180,1/14/1984,"Freelton, Ont.",72,,,,Hamilton Kitty B's,,2006
Holy Cross,Dewey Thomson,26,Forwards,So,Jun-00,185,3/4/1986,"Northbridge, Mass.",72,,,,St. Paul's Prep,,2006
Holy Cross,Chris Trovato,15,Forwards,Jr,10-May,170,11/13/1984,"North Attleboro, Mass.",70,,,,Noble and Greenough,,2006
Holy Cross,Jim Tselikis,29,Forwards,Jr,10-May,180,5/24/1984,"Cape Elizabeth, Maine",70,,,,NH Junior Monarchs,,2006
Holy Cross,Matt Werry,21,Forwards,Jr,Jun-00,190,6/8/1983,"Regina, Sask.",72,,,,Notre Dame,SJHL,2006
Holy Cross,Tyler Chestnut,35,Goaltenders,Fr,1-Jun,190,5/29/1985,"Faribault, Minn.",73,,,,Pembroke,COJHL,2006
Holy Cross,Ian Dams,1,Goaltenders,Fr,Jun-00,200,6/4/1986,"Manotick, Ont.",72,,,,Nepean,COJHL,2006
Holy Cross,Charlie Lockwood,31,Goaltenders,So,Jun-00,185,5/7/1985,"Breckenridge, Colo.",72,,,,Bridgewater,EJHL,2006
Alabama Huntsville,Shaun (C) Arvai,15,Defensemen,Sr,10-May,170,10/6/1982,"West Lorne, Ont.",70,,,,Petrolia,WOJHL,2006
Alabama Huntsville,Brennan Barker,11,Defensemen,Fr,Jun-00,195,7/19/1985,"Long Sault, Ont.",72,,,,Penticton,BCHL,2006
Alabama Huntsville,Scott Kalinchuk,5,Defensemen,So,1-Jun,195,11/23/1984,"Bozeman, Man.",73,,,,Canmore,AJHL,2006
Alabama Huntsville,A.J. Larivee,6,Defensemen,Sr,1-Jun,205,12/19/1983,"Dublin, Ont.",73,,,,St. Mary's,WOJHL,2006
Alabama Huntsville,Troy Maney,27,Defensemen,Sr,2-Jun,200,10/4/1982,"Huntsville, Ala.",74,,,,Capital Centre Pride,NAHL,2006
Alabama Huntsville,Matt Montes,2,Defensemen,Jr,Jun-00,195,7/1/1983,"Forest Park, Ill.",72,,,,Springfield,NAHL,2006
Alabama Huntsville,Davide Nicoletti,28,Defensemen,Fr,3-Jun,210,3/22/1986,"Toronto, Ont.",75,,,,Springfield,NAHL,2006
Alabama Huntsville,Brandon Roshko,4,Defensemen,Fr,9-May,180,8/22/1985,"Hamilton, Ont.",69,,,,Aurora,OPJHL,2006
Alabama Huntsville,Mike Salekin,8,Defensemen,Sr,Jun-00,185,8/15/1985,"Castlegar, B.C.",72,,,,Merritt,BCHL,2006
Alabama Huntsville,Steve Canter,18,Forwards,Sr,Jun-00,190,6/29/1983,"St. Louis, Mo.",72,,,,Billings,NAHL,2006
Alabama Huntsville,Derek Conter,21,Forwards,Jr,2-Jun,210,6/20/1983,"Toronto, Ont.",74,,,,Wichita Falls,NAHL,2006
Alabama Huntsville,Joe Federoff,20,Forwards,So,2-Jun,205,8/5/1984,"Pittsburgh, Pa.",74,,,,Youngstown (NAHL) / Robert Morris,CHA,2006
Alabama Huntsville,Kevin Galerno,26,Forwards,So,7-May,160,1/19/1984,"Ayr, Ont.",67,,,,Kitchener,MWJHL,2006
Alabama Huntsville,Tyler Hilbert,9,Forwards,Jr,9-May,175,1/12/1984,"Okotoks, Alb.",69,,,,Olds,AJHL,2006
Alabama Huntsville,Brett McConnachie,3,Forwards,Sr,11-May,200,3/1/1985,"Ajax, Ont.",71,,,,Wexford,OPJHL,2006
Alabama Huntsville,Kevin Morrison,25,Forwards,Fr,Jun-00,190,4/30/1986,"Mississauga, Ont.",72,,,,Milton,OPJHL,2006
Alabama Huntsville,Josh Murray,12,Forwards,So,11-May,190,11/11/1984,"Terrace, B.C.",71,,,,Williams Lake,BCHL,2006
Alabama Huntsville,David Nimmo,22,Forwards,Sr,2-Jun,220,7/25/1982,"St. Albert, Alb.",74,,,,Melfort,AJHL,2006
Alabama Huntsville,Dominik Rozman,10,Forwards,Sr,11-May,190,3/10/1983,"Wallaceburg, Ont.",71,,,,Sarnia,OPJHL,2006
Alabama Huntsville,Grant (C) Selinger,19,Forwards,Sr,11-May,180,3/22/1983,"Regina, Sask.",71,,,,South Surrey,SJHL,2006
Alabama Huntsville,Matt Sweazey,55,Forwards,So,1-Jun,195,4/11/1984,"Toronto, Ont.",73,,,,Georgetown,OPJHL,2006
Alabama Huntsville,Cale Tanaka,14,Forwards,Fr,9-May,180,5/31/1986,"Stouffville, Ont.",69,,,,Aurora,OPJHL,2006
Alabama Huntsville,Tom Train,16,Forwards,Fr,Jun-00,190,2/22/1985,"Hurst, Texas",72,,,,Texas,NAHL,2006
Alabama Huntsville,Jordan Erickson,30,Goaltenders,So,2-Jun,190,4/18/1984,"Port McNeill, B.C.",74,,,,Spruce Grove,AJHL,2006
Alabama Huntsville,Blake MacNicol,29,Goaltenders,Fr,10-May,175,12/31/1986,"Milan, Ohio",70,,,,Bay State,,2006
Alabama Huntsville,Marc Narduzzi,33,Goaltenders,Jr,2-Jun,190,5/25/1982,"Vancouver, B.C.",74,,,,South Surrey,BCHL,2006
