Team,Player,No,Position,Yr,Ht,Wt,DOB,Hometown,Height_Inches,Draft_Year,NHL_Team,D_Round,Last Team,League,Season
Air Force,Kyle Haak,16,Forwards,So,Jun-00,185,8/6/1994,"Okemos, Mich.",72,,,,Aberdeen,NAHL,2016
Air Force,Jordan Himley,10,Forwards,Jr,8-May,160,12/26/1993,"Mundelein, Ill.",68,,,,Janesville,NAHL,2016
Air Force,Erich Jaeger,26,Forwards,Fr,2-Jun,185,1/2/1996,"Couer d'Alena, Idaho",74,,,,Wichita Falls,NAHL,2016
Air Force,Ben Kucera,14,Forwards,Jr,7-May,175,4/23/1995,"Leawood, Kan.",67,,,,Wichita Falls,NAHL,2016
Air Force,Tyler Ledford,13,Forwards,Jr,9-May,160,4/24/1994,"Colorado Springs, Colo.",69,,,,Wichita Falls,NAHL,2016
Air Force,Pierce Pluemer,22,Forwards,Fr,4-Jun,190,1/7/1996,"Phillips, Wis.",76,,,,Odessa,NAHL,2016
Air Force,Matt Pulver,21,Forwards,Fr,1-Jun,170,6/5/1997,"Chippewa Falls, Wis.",73,,,,Aberdeen,NAHL,2016
Air Force,A.J. (C) Reid,24,Forwards,Sr,10-May,190,9/9/1992,"Lakeville, Minn.",70,,,,Austin,NAHL,2016
Air Force,Tyler Rostenkowski,25,Forwards,Sr,9-May,183,2/7/1993,"Bloomingdale, Ill.",69,,,,Amarillo,NAHL,2016
Air Force,Matt Serratore,12,Forwards,So,9-May,165,6/21/1994,"Bemidji, Minn.",69,,,,Penticton,BCHL,2016
Air Force,Trevor Stone,9,Forwards,Fr,9-May,190,6/3/1996,"Pleasant Plains, Ill.",69,,,,Springfield,NAHL,2016
Air Force,Brady Tomlak,28,Forwards,Fr,2-Jun,200,5/14/1996,"Oakland, Mich.",74,,,,Springfield,NAHL,2016
Air Force,Billy Christopoulos,44,Goaltenders,So,2-Jun,193,2/1/1994,"Raleigh, N.C.",74,,,,Alberni Valley,BCHL,2016
Air Force,Shane Starrett,40,Goaltenders,So,5-Jun,195,7/12/1994,"Bellingham, Mass.",77,,,,South Shore,USPHL,2016
Air Force,Mac Wartick,33,Goaltenders,Fr,1-Jun,195,0/0/1997,"Apple Valley, Minn.",73,,,,Apple Valley H.S.,USHS,2016
North Dakota,Gage (C) Ausmus,20,Defensemen,Sr,2-Jun,215,4/22/1995,"East Grand Forks, Minn.",74,2013,SJS,5,USA U-18 Team,NTDP,2016
North Dakota,Dixon Bowen,9,Defensemen,Fr,11-May,179,5/5/1996,"East Grand Forks, Minn.",71,,,,Penticton,BCHL,2016
North Dakota,Danys Chartrand,21,Defensemen,So,2-Jun,191,1/17/1994,"Winnipeg, Man.",74,,,,Flin Flon,SJHL,2016
North Dakota,Casey Johnson,5,Defensemen,Fr,2-Jun,198,4/12/1996,"Grand Forks, N.D.",74,,,,Dubuque,USHL,2016
North Dakota,Andrew Peski,4,Defensemen,Fr,Jun-00,208,3/11/1997,"Ottawa, Ont.",72,,,,Tri-City,USHL,2016
North Dakota,Colton Poolman,6,Defensemen,Fr,1-Jun,195,12/18/1995,"East Grand Forks, Minn.",73,,,,Penticton,BCHL,2016
North Dakota,Tucker (C) Poolman,3,Defensemen,Jr,4-Jun,217,6/8/1993,"East Grand Forks, Minn.",76,2013,WPG,5,Omaha,USHL,2016
North Dakota,Hayden Shaw,28,Defensemen,So,10-May,191,6/5/1996,"Woodbury, Minn.",70,,,,Waterloo,USHL,2016
North Dakota,Christian Wolanin,24,Defensemen,So,1-Jun,187,3/17/1995,"Detroit, Mich.",73,2015,OTT,4,Muskegon,USHL,2016
North Dakota,Brock (C) Boeser,16,Forwards,So,1-Jun,200,2/25/1997,"Burnsville, Minn.",73,2015,VAN,1,Waterloo,USHL,2016
North Dakota,Rhett Gardner,22,Forwards,So,3-Jun,220,2/28/1996,"Moose Jaw, Sask.",75,2016,DAL,4,Okotoks,AJHL,2016
North Dakota,Shane Gersich,19,Forwards,So,11-May,183,7/10/1996,"Chaska, Minn.",71,2014,WSH,5,Omaha,USHL,2016
North Dakota,Mike Gornall,13,Forwards,So,11-May,198,10/26/1994,"Irwin, Pa.",71,,,,North Dakota,NCHC,2016
North Dakota,Ludvig Hoff,27,Forwards,Fr,10-May,196,10/16/1996,"Oslo, Norway",70,,,,Lincoln,USHL,2016
North Dakota,Joel Janatuinen,25,Forwards,So,Jun-00,184,2/2/1995,"Espoo, Finland",72,,,,Sioux City,USHL,2016
North Dakota,Tyson Jost,17,Forwards,Fr,11-May,195,3/14/1998,"St. Albert, Alb.",71,2016,COL,1,Penticton,BCHL,2016
North Dakota,Trevor Olson,11,Forwards,Jr,2-Jun,200,11/22/1993,"Duluth, Minn.",74,,,,Sioux City,USHL,2016
North Dakota,Austin (C) Poganski,14,Forwards,Jr,2-Jun,210,2/16/1996,"St. Cloud, Minn.",74,2014,STL,4,Tri-City,USHL,2016
North Dakota,Johnny (C) Simonson,10,Forwards,Jr,10-May,173,6/16/1993,"Grand Forks, N.D.",70,,,,Lincoln,USHL,2016
North Dakota,Cole Smith,26,Forwards,Fr,3-Jun,195,12/18/1995,"Brainerd, Minn.",75,,,,Steinbach,MJHL,2016
North Dakota,Chris Wilkie,18,Forwards,So,Jun-00,185,7/10/1996,"Omaha, Neb.",72,2015,FLA,6,North Dakota,NCHC,2016
North Dakota,Zach Yon,7,Forwards,Fr,Jun-00,185,12/30/1995,"Roseau, Minn.",72,,,,Fargo,USHL,2016
North Dakota,Ryan Anderson,35,Goaltenders,So,2-Jun,194,10/1/1995,"Roseau, Minn.",74,,,,Minnesota,NAHL,2016
North Dakota,Matt Hrynkiw,30,Goaltenders,Sr,10-May,182,4/14/1992,"Saskatoon, Sask.",70,,,,Humboldt,SJHL,2016
North Dakota,Cam Johnson,33,Goaltenders,Jr,1-Jun,205,7/11/1994,"Flint, Mich.",73,,,,Fargo,USHL,2016
North Dakota,Matej Tomek,31,Goaltenders,So,2-Jun,179,5/24/1997,"Bratislava, Slovakia",74,2015,PHI,3,North Dakota,NCHC,2016
Notre Dame,Tony Bretzman,2,Defensemen,Jr,10-May,161,11/10/1994,"Mendota Heights, Minn.",70,,,,Notre Dame,Big Ten,2016
Notre Dame,Tory Dello,6,Defensemen,Fr,Jun-00,190,2/14/1997,"Crystal Lake, Ill.",72,,,,Tri-City,USHL,2016
Notre Dame,Dennis Gilbert,4,Defensemen,So,2-Jun,200,10/30/1996,"Williamsville, N.Y.",74,2015,CHI,3,Chicago,USHL,2016
Notre Dame,Jordan Gross,3,Defensemen,Jr,10-May,177,5/9/1995,"Maple Grove, Minn.",70,,,,Maple Grove,HS-MN,2016
Notre Dame,Peter Mark,17,Defensemen,Jr,Jun-00,180,8/6/1996,"Minneapolis, Minn.",72,,,,Saint Thomas Acad.,USHS,2016
Notre Dame,Bobby Nardella,27,Defensemen,So,9-May,178,4/22/1996,"Rosemont, Ill.",69,,,,Tri-City,USHL,2016
Notre Dame,Andrew Peeke,22,Defensemen,Fr,2-Jun,200,6/19/1998,"Parkland, Fla.",74,2016,CBJ,2,Green Bay,USHL,2016
Notre Dame,Luke (C) Ripley,24,Defensemen,Jr,4-Jun,196,4/16/1994,"Kitimat, B.C.",76,,,,Powell River,BCHL,2016
Notre Dame,Anders (C) Bjork,10,Forwards,Jr,11-May,183,8/5/1996,"Mequon, Wis.",71,2014,BOS,5,USA U-18 Team,NTDP,2016
Notre Dame,Bo Brauer,29,Forwards,Jr,3-Jun,210,4/20/1995,"Edina, Minn.",75,,,,Nanaimo,BCHL,2016
Notre Dame,Cal Burke,11,Forwards,Fr,10-May,184,3/19/1997,"Boxborough, Mass.",70,,,,Cedar Rapids,USHL,2016
Notre Dame,Dawson Cook,9,Forwards,Jr,1-Jun,205,6/15/1995,"Cadillac, Mich.",73,,,,USA U-18 Team,NTDP,2016
Notre Dame,Jake (C) Evans,18,Forwards,Jr,Jun-00,188,6/2/1996,"Toronto, Ont.",72,2014,MTL,7,St. Michael's,OJHL,2016
Notre Dame,Felix Holmberg,12,Forwards,Fr,10-May,175,4/25/1996,"Stockholm, Sweden",70,,,,AIK,Europe,2016
Notre Dame,Connor Hurley,16,Forwards,Jr,2-Jun,178,9/15/1995,"Edina, Minn.",74,2013,BUF,2,Notre Dame,Big Ten,2016
Notre Dame,Jack Jenkins,28,Forwards,So,11-May,186,7/11/1995,"Lake Bluff, Ill.",71,,,,Bloomington,USHL,2016
Notre Dame,Dylan Malmquist,25,Forwards,So,11-May,178,8/18/1996,"Edina, Minn.",71,,,,Edina,HS-MN,2016
Notre Dame,Cam Morrison,26,Forwards,Fr,3-Jun,212,8/27/1998,"Aurora, Ont.",75,2016,COL,2,Youngstown,USHL,2016
Notre Dame,Luke Novak,23,Forwards,Fr,Jun-00,182,2/27/1995,"Waukesha, Wis.",72,,,,New Jersey,USPHL,2016
Notre Dame,Mike O'Leary,19,Forwards,Fr,1-Jun,195,1/1/1998,"Halifax, N.S.",73,,,,Dubuque,USHL,2016
Notre Dame,Andrew Oglevie,15,Forwards,So,10-May,180,2/16/1995,"Fullerton, Calif.",70,,,,Cedar Rapids,USHL,2016
Notre Dame,Ben Ostlie,8,Forwards,Sr,1-Jun,193,4/2/1993,"Edina, Minn.",73,,,,Omaha,USHL,2016
Notre Dame,Joe Wegwerth,21,Forwards,So,3-Jun,230,4/30/1997,"Brewster, N.Y.",75,2014,FLA,4,Green Bay,USHL,2016
Notre Dame,Chad Katunar,33,Goaltenders,Sr,5-Jun,231,8/14/1993,"Victoria, B.C.",77,,,,Penticton,BCHL,2016
Notre Dame,Cale Morris,32,Goaltenders,Fr,1-Jun,190,5/22/1996,"Larkspur, Colo.",73,,,,Waterloo,USHL,2016
Notre Dame,Cal (C) Petersen,40,Goaltenders,Jr,1-Jun,182,10/19/1994,"Waterloo, Iowa",73,2013,BUF,5,Waterloo,USHL,2016
Wisconsin,Jake Bunz,7,Defensemen,So,3-Jun,210,4/5/1995,"Middleton, Wis.",75,,,,Chicago,USHL,2016
Wisconsin,Tim Davison,26,Defensemen,Jr,10-May,178,3/20/1994,"De Pere, Wis.",70,,,,Chicago,USHL,2016
Wisconsin,JD Greenway,14,Defensemen,Fr,5-Jun,210,4/27/1998,"Canton, N.Y.",77,2016,TOR,3,Wisconsin,B10,2016
Wisconsin,Cullen Hurley,25,Defensemen,Jr,2-Jun,205,1/6/1993,"Eagan, Minn.",74,,,,Muskegon,USHL,2016
Wisconsin,Jake Linhart,10,Defensemen,Jr,11-May,185,1/17/1996,"Brookfield, Wis.",71,,,,Green Bay,USHL,2016
Wisconsin,Corbin McGuire,3,Defensemen,Sr,8-May,180,5/11/1993,"Ridgefield, Conn.",68,,,,Jersey,EJHL,2016
Wisconsin,Patrick Sexton,4,Defensemen,So,1-Jun,198,4/19/1994,"Ottawa, Ont.",73,,,,Penticton,BCHL,2016
Wisconsin,Peter Tischke,6,Defensemen,So,1-Jun,217,1/3/1996,"Hinsdale, Ill.",73,,,,Chicago,USHL,2016
Wisconsin,Grant (C) Besse,12,Forwards,Sr,10-May,187,7/14/1994,"Plymouth, Minn.",70,2013,ANA,5,Omaha,USHL,2016
Wisconsin,Aidan Cavallini,23,Forwards,Sr,10-May,200,1/1/1992,"Barrington, Ill.",70,,,,Brookings,NAHL,2016
Wisconsin,Jason Ford,21,Forwards,Jr,Jun-00,197,6/2/1994,"Waunakee, Wis.",72,,,,Dubuque,USHL,2016
Wisconsin,Trent Frederic,34,Forwards,Fr,2-Jun,205,2/11/1998,"St. Louis, Mo.",74,2016,BOS,1,USA U-18 Team,NTDP,2016
Wisconsin,Matthew Freytag,15,Forwards,So,1-Jun,198,2/15/1997,"Wayzata, Minn.",73,,,,Waterloo,USHL,2016
Wisconsin,Cameron (C) Hughes,19,Forwards,Jr,Jun-00,175,10/9/1996,"Edmonton, Alb.",72,2015,BOS,6,Spruce Grove,AJHL,2016
Wisconsin,Will Johnson,17,Forwards,So,10-May,175,7/7/1996,"Santa Barbara, Calif.",70,,,,Madison,USHL,2016
Wisconsin,Luke (C) Kunin,9,Forwards,So,Jun-00,197,12/4/1997,"Chesterfield, Mo.",72,2016,MIN,1,USA U-18 Team,NTDP,2016
Wisconsin,Dan Labosky,11,Forwards,So,7-May,165,5/24/1995,"Edina, Minn.",67,,,,Colorado College,NCHC,2016
Wisconsin,Seamus Malone,18,Forwards,So,10-May,180,5/6/1996,"Naperville, Ill.",70,,,,Dubuque,USHL,2016
Wisconsin,Jedd Soleway,24,Forwards,Sr,3-Jun,210,5/12/1994,"Vernon, B.C.",75,2013,PHX,7,Penticton,BCHL,2016
Wisconsin,Matt Ustaski,27,Forwards,Jr,6-Jun,233,5/27/1994,"Glenview, Ill.",78,2014,WIN,7,Langley,BCHL,2016
Wisconsin,Ryan Wagner,13,Forwards,Jr,8-May,185,4/15/1996,"Park Ridge, Ill.",68,,,,USA U-18 Team,NTDP,2016
Wisconsin,Max Zimmer,22,Forwards,Fr,Jun-00,190,10/29/1997,"Medina, Minn.",72,2016,CAR,4,Chicago,USHL,2016
Wisconsin,Jarod Zirbel,8,Forwards,So,11-May,175,1/27/1995,"Green Bay, Wis.",71,,,,Madison,USHL,2016
Wisconsin,Jack Berry,1,Goaltenders,Fr,1-Jun,180,2/18/1996,"Holly, Mich.",73,,,,New Jersey,NAHL,2016
Wisconsin,Johan Blomquist,35,Goaltenders,Fr,11-May,180,9/17/1995,"Stockholm, Sweden",71,,,,Junior Rangers,USPHL,2016
Wisconsin,Matt Jurusik,30,Goaltenders,So,2-Jun,195,5/1/1997,"La Grange, Ill.",74,,,,Wisconsin,Big Ten,2016
Bentley,Mike Berry,6,Defensemen,Sr,Jun-00,205,6/30/1993,"Edmonton, Alb.",72,,,,Sherwood Park,AJHL,2016
Bentley,Connor Brassard,7,Defensemen,Fr,1-Jun,195,4/4/1995,"Fitchburg, Mass.",73,,,,Jersey,USPHL,2016
Bentley,Chris Buchanan,5,Defensemen,Jr,Jun-00,200,4/22/1994,"San Jose, Calif.",72,,,,Fargo,USHL,2016
Bentley,Charlie Donners,15,Defensemen,Sr,10-May,185,5/12/1994,"Norwood, Mass.",70,,,,Dexter,NEPSIHA,2016
Bentley,Tanner Jago,4,Defensemen,So,Jun-00,180,5/14/1994,"Brandon, Man.",72,,,,Portage,MJHL,2016
Bentley,Brett Orr,18,Defensemen,Fr,10-May,185,4/4/1996,"Elkhorn, Man.",70,,,,Portage,MJHL,2016
Bentley,Tanner Salsberry,14,Defensemen,Fr,1-Jun,205,6/3/1995,"Cypress, Texas",73,,,,New Jersey,USPHL,2016
Bentley,Alexey Solovyev,24,Defensemen,So,2-Jun,200,9/8/1994,"Moscow, Russia",74,,,,Lone Star,NAHL,2016
Bentley,Jake Ahlgren,17,Forwards,So,1-Jun,185,7/15/1995,"Fergus Falls, Minn.",73,,,,Wenatchee,NAHL,2016
Bentley,Drew Callin,27,Forwards,So,2-Jun,195,4/5/1995,"Middleton, Wis.",74,,,,Janesville,NAHL,2016
Bentley,Cody DePourcq,25,Forwards,So,5-May,155,3/10/1995,"Penticton, B.C.",65,,,,Penticton,BCHL,2016
Bentley,Tyler Deresky,11,Forwards,Sr,Jun-00,205,12/9/1992,"Flemington, N.J.",72,,,,Amarillo,NAHL,2016
Bentley,Jonathan Desbiens,21,Forwards,Fr,9-May,175,3/2/1996,"Montréal, Que.",69,,,,West Kelowna,BCHL,2016
Bentley,Max (C) French,16,Forwards,Sr,10-May,185,10/7/1992,"West Kelowna, B.C.",70,,,,West Kelowna,BCHL,2016
Bentley,Ryner Gorowsky,22,Forwards,Fr,9-May,175,2/2/1996,"Lino Lakes, Minn.",69,,,,Fairbanks,NAHL,2016
Bentley,Jake Kauppila,19,Forwards,Fr,1-Jun,195,1/19/1995,"Gurnee, Ill.",73,,,,Trail,BCHL,2016
Bentley,Danny Kucerovy,28,Forwards,So,1-Jun,200,1/23/1994,"Bethel Park, Pa.",73,,,,Janesville,NAHL,2016
Bentley,Andrew McDonald,13,Forwards,Jr,9-May,170,4/26/1994,"New Brighton, Minn.",69,,,,Fargo,USHL,2016
Bentley,Ryan McMurphy,9,Forwards,Jr,11-May,185,4/1/1994,"Broken Arrow, Okla.",71,,,,Tri-City,USHL,2016
Bentley,Matt Riggleman,23,Forwards,Fr,11-May,185,11/11/1996,"Milford, Mich.",71,,,,Sioux Falls,USHL,2016
Bentley,Kyle (C) Schmidt,20,Forwards,Jr,9-May,175,1/18/1994,"Menomonee Falls, Wis.",69,,,,Sioux City,USHL,2016
Bentley,Matt Sieckhaus,26,Forwards,Jr,9-May,170,7/31/1993,"St. Louis, Mo.",69,,,,Amarillo,NAHL,2016
Bentley,Will Suter,10,Forwards,Sr,10-May,185,1/22/1992,"Omaha, Neb.",70,,,,Lincoln,USHL,2016
Bentley,Jayson Argue,32,Goaltenders,Jr,Jun-00,180,7/22/1993,"Swan River, Man.",72,,,,Nanaimo,BCHL,2016
Bentley,Jake Bryniarski,29,Goaltenders,So,3-Jun,185,6/10/1995,"Rochester, N.Y.",75,,,,Bay State,USPHL,2016
Bentley,Aidan Pelino,30,Goaltenders,Fr,1-Jun,205,11/18/1995,"Oakville, Ont.",73,,,,Chilliwack,BCHL,2016
Maine,Sam Becker,23,Defensemen,So,Jun-00,185,12/29/1994,"Roseville, Minn.",72,,,,Minnesota,NAHL,2016
Maine,Stephen Cochrane,20,Defensemen,So,6-Jun,225,7/12/1996,"Hingham, Mass.",78,,,,Bay State,USPHL,2016
Maine,Mark Hamilton,47,Defensemen,Jr,3-Jun,220,1/3/1994,"Winthrop, Mass.",75,,,,Vernon,BCHL,2016
Maine,Olivér Herner,6,Defensemen,Fr,7-Jun,209,12/19/1996,"Budapest, Hungary",79,,,,MAC Budapest,Europe,2016
Maine,Patrick Holway,2,Defensemen,Fr,4-Jun,201,10/1/1996,"Cohasset, Mass.",76,2015,DET,6,Maine,HEA,2016
Maine,Rob Michel,3,Defensemen,So,2-Jun,185,12/1/1994,"Camillus, N.Y.",74,,,,Ottawa,CCHL,2016
Maine,Keith Muehlbauer,18,Defensemen,So,2-Jun,210,1/22/1997,"Apple Valley, Minn.",74,,,,Eastview,USHS,2016
Maine,Eric (C) Schurhamer,25,Defensemen,Sr,11-May,190,12/14/1993,"St. Paul, Minn.",71,,,,Lincoln,USHL,2016
Maine,Cam (C) Brown,21,Forwards,Sr,7-May,150,3/25/1993,"Natick, Mass.",67,,,,Youngstown,USHL,2016
Maine,Blaine (C) Byron,89,Forwards,Sr,Jun-00,165,2/21/1995,"Ottawa, Ont.",72,2013,PIT,6,Smiths Falls,CCHL,2016
Maine,Mitchell Fossier,11,Forwards,Fr,11-May,174,12/21/1996,"Alpharetta, Ga.",71,,,,Sioux City,USHL,2016
Maine,Dane Gibson,16,Forwards,So,2-Jun,210,7/23/1994,"Sidney, B.C.",74,,,,Victoria,BCHL,2016
Maine,Malcolm Hayes,67,Forwards,Jr,2-Jun,220,4/21/1995,"Atlanta, Ga.",74,,,,Maine,HEA,2016
Maine,Robin Höglund,26,Forwards,Jr,3-Jun,205,6/11/1993,"Mölndal, Sweden",75,,,,Minnesota,BTen,2016
Maine,Peter Housakos,24,Forwards,Fr,3-Jun,195,11/12/1996,"Montréal, Que.",75,,,,St. Mark's School,USHS,2016
Maine,Cédric Lacroix,14,Forwards,Jr,1-Jun,180,11/3/1994,"Shefford, Que.",73,,,,Sioux City,USHL,2016
Maine,Jake Pappalardo,7,Forwards,Fr,10-May,181,7/11/1997,"Salem, N.H.",70,,,,Maine,HEA,2016
Maine,Chase Pearson,12,Forwards,Fr,2-Jun,189,8/23/1997,"Cornwall, Ont.",74,2015,DET,5,Youngstown,USHL,2016
Maine,Daniel Perez,29,Forwards,So,4-Jun,205,2/28/1994,"Bloomfield, N.J.",76,,,,Wilkes Barre/Scranton,NAHL,2016
Maine,Canon Pieper,15,Forwards,Jr,11-May,190,12/15/1993,"Roseville, Minn.",71,,,,Quinnipiac,ECAC,2016
Maine,Brendan Robbins,22,Forwards,So,2-Jun,190,7/30/1995,"Nashua, N.H.",74,,,,Middlesex,USPHL,2016
Maine,Patrick Shea,27,Forwards,Fr,11-May,186,3/25/1997,"Marshfield, Mass.",71,2015,FLA,7,Kimball Union,USHS,2016
Maine,Ryan Smith,5,Forwards,Fr,Jun-00,195,4/4/1997,"Roanoke, Va.",72,,,,Green Bay,USHL,2016
Maine,Nolan Vesey,13,Forwards,Jr,2-Jun,210,3/28/1995,"North Reading, Mass.",74,2014,TOR,6,South Shore,EJHL,2016
Maine,Rob McGovern,35,Goaltenders,So,4-Jun,225,3/24/1995,"Weymouth, Mass.",76,,,,Bay State,USPHL,2016
Maine,Matt Morris,36,Goaltenders,Sr,10-May,185,5/16/1993,"Ridgewood, N.J.",70,,,,Dubuque,USHL,2016
Maine,Stephen Mundinger,33,Goaltenders,Fr,8-Jun,236,4/26/1995,"Smithtown, N.Y.",80,,,,Maine,HEA,2016
St Lawrence,Gavin (C) Bayreuther,7,Defensemen,Sr,1-Jun,195,5/12/1994,"Canaan, N.H.",73,,,,Fargo,USHL,2016
St Lawrence,Mitch Eden,19,Defensemen,Jr,10-May,186,11/9/1994,"Bracebridge, Ont.",70,,,,Prince George,BCHL,2016
St Lawrence,Ben Finkelstein,22,Defensemen,Fr,9-May,185,10/1/1997,"South Burlington, Vt.",69,2016,FLA,7,St. Lawrence,ECAC,2016
St Lawrence,Ryan Garvey,9,Defensemen,Fr,Jun-00,185,6/27/1996,"Oakville, Ont.",72,,,,Oakville,OJHL,2016
St Lawrence,R.J. Gicewicz,28,Defensemen,So,1-Jun,190,11/13/1995,"Orchard Park, N.Y.",73,,,,Green Bay,USHL,2016
St Lawrence,Nolan Gluchowski,21,Defensemen,Jr,Jun-00,196,1/24/1994,"Wixom, Mich.",72,,,,Tri-City,USHL,2016
St Lawrence,Mike Graham,4,Defensemen,Sr,11-May,185,1/28/1994,"Toronto, Ont.",71,,,,Kent School,NEPSIHA,2016
St Lawrence,Ben Masella,3,Defensemen,Sr,1-Jun,215,1/12/1993,"Montréal, Que.",73,,,,Chilliwack,BCHL,2016
St Lawrence,Matt Purmal,15,Defensemen,Jr,3-Jun,205,5/26/1994,"Merrill, Wis.",75,,,,Green Bay,USHL,2016
St Lawrence,Eric (C) Sweetman,2,Defensemen,Sr,11-May,175,1/25/1994,"Woodbine, Md.",71,,,,Youngstown,USHL,2016
St Lawrence,Taggart Corriveau,24,Forwards,Fr,1-Jun,170,3/11/1997,"New Britain, Conn.",73,,,,Westminster,Prep,2016
St Lawrence,Alexander (C) Dahl,14,Forwards,Sr,Jun-00,180,2/27/1993,"Eau Claire, Wis.",72,,,,Youngstown,USHL,2016
St Lawrence,Michael Ederer,16,Forwards,So,11-May,180,3/3/1996,"Lancaster, N.Y.",71,,,,Merritt,BCHL,2016
St Lawrence,Carson Gicewicz,11,Forwards,Fr,3-Jun,213,3/4/1997,"Orchard Park, N.Y.",75,,,,St. Lawrence,ECAC,2016
St Lawrence,Alex Gilmour,29,Forwards,Fr,5-Jun,210,1/29/1996,"Uxbridge, Ont.",77,,,,Pembroke,CJHL,2016
St Lawrence,Will Harrison,8,Forwards,Fr,Jun-00,198,1/7/1996,"Springfield, Va.",72,,,,Des Moines,USHL,2016
St Lawrence,Woody Hudson,13,Forwards,Sr,3-Jun,220,8/10/1992,"Greece, N.Y.",75,,,,Chicago,USHL,2016
St Lawrence,Sam Kauppila,12,Forwards,Fr,1-Jun,180,5/12/1996,"Gurnee, Ill.",73,,,,St. Lawrence,ECAC,2016
St Lawrence,Michael Laidley,25,Forwards,So,10-May,170,3/28/1995,"Little Current, Ont.",70,,,,Aurora,OJHL,2016
St Lawrence,Ryan Lough,10,Forwards,Jr,Jun-00,185,4/23/1993,"Manotick, Ont.",72,,,,Green Bay,USHL,2016
St Lawrence,Mike Marnell,26,Forwards,Jr,10-May,180,5/18/1995,"South Huntington, N.Y.",70,,,,Des Moines,USHL,2016
St Lawrence,Jacob Pritchard,18,Forwards,So,Jun-00,185,4/9/1995,"Macomb, Mich.",72,,,,St. Lawrence,ECAC,2016
St Lawrence,Drew Smolcynski,17,Forwards,Sr,8-May,173,4/24/1994,"Hatfield, Pa.",68,,,,Chicago,USHL,2016
St Lawrence,Patrick Steinhauser,23,Forwards,Jr,8-May,170,5/13/1993,"Plymouth, Minn.",68,,,,Aberdeen,NAHL,2016
St Lawrence,Joe Sullivan,20,Forwards,Jr,10-May,190,2/2/1994,"Las Vegas, Nev.",70,,,,Indiana,USHL,2016
St Lawrence,Arthur Brey,31,Goaltenders,So,Jun-00,165,2/13/1994,"Yorba Linda, Calif.",72,,,,Sioux Falls,USHL,2016
St Lawrence,Kyle Hayton,27,Goaltenders,Jr,Jun-00,160,5/12/1994,"Denver, Colo.",72,,,,St. Lawrence,ECAC,2016
St Lawrence,Daniel (C) Mannella,30,Goaltenders,Fr,1-Jun,180,8/24/1995,"Woodbridge, Ont.",73,,,,Whitby,OJHL,2016
Clarkson,Terrance Amorosa,44,Defensemen,Jr,2-Jun,199,11/13/1994,"Kirkland, Que.",74,2013,PHL,5,Sioux City,USHL,2016
Clarkson,James (C) de Haas,2,Defensemen,Sr,3-Jun,216,5/3/1994,"Mississauga, Ont.",75,2012,DET,6,Penticton,BCHL,2016
Clarkson,Tyko Karjalainen,4,Defensemen,Jr,Jun-00,185,9/11/1993,"Helsinki, Finland",72,,,,Jokert U20,Europe,2016
Clarkson,Shane Kuzmeski,10,Defensemen,Fr,1-Jun,181,7/4/1996,"Grayslake, Ill.",73,,,,Coulee Region,NAHL,2016
Clarkson,Greg Moro,3,Defensemen,Fr,4-Jun,205,10/1/1995,"Edmonton, Alb.",76,,,,Humboldt,SJHL,2016
Clarkson,Jordan Schneider,12,Defensemen,Fr,4-Jun,208,2/5/1995,"Toronto, Ont.",76,,,,Langley,BCHL,2016
Clarkson,Kelly Summers,5,Defensemen,Jr,1-Jun,197,4/29/1996,"Golden Lake, Ont.",73,2014,OTT,7,Carleton Place,CCHL,2016
Clarkson,Aaron Thow,13,Defensemen,So,1-Jun,194,1/23/1995,"Toronto, Ont.",73,,,,Cedar Rapids,USHL,2016
Clarkson,Jordan Boucher,28,Forwards,Sr,Jun-00,191,2/21/1994,"Sainte-Thérèse, Que.",72,,,,Pembroke,CCHL,2016
Clarkson,Devin Brosseau,14,Forwards,Fr,1-Jun,193,7/4/1995,"Saint-Lambert, Que.",73,,,,Nanaimo,BCHL,2016
Clarkson,Perry (C) D'Arrisso,8,Forwards,Sr,10-May,192,1/10/1992,"Mississauga, Ont.",70,,,,Corpus Christi,NAHL,2016
Clarkson,Ben Dalpe,9,Forwards,Jr,9-May,175,3/8/1994,"Paris, Ont.",69,,,,Penticton,BCHL,2016
Clarkson,Haralds Egle,18,Forwards,Fr,10-May,188,11/5/1996,"Liepāja, Latvia",70,,,,Chicago,USHL,2016
Clarkson,A.J. Fossen,26,Forwards,Sr,9-May,198,11/14/1993,"Maple Grove, Minn.",69,,,,Dubuque,USHL,2016
Clarkson,Dylan Gareau,15,Forwards,Jr,Jun-00,200,11/19/1993,"Richmond, Ont.",72,,,,Cedar Rapids,USHL,2016
Clarkson,Brett (C) Gervais,19,Forwards,Jr,10-May,190,9/23/1994,"Corona, Calif.",70,,,,Fairbanks,NAHL,2016
Clarkson,Juho Jokiharju,27,Forwards,So,10-May,183,7/10/1995,"Tampere, Finland",70,,,,Lukko U20,Europe,2016
Clarkson,Troy Josephs,16,Forwards,Sr,Jun-00,195,5/9/1994,"Whitby, Ont.",72,2013,PIT,7,St. Michael's,OJHL,2016
Clarkson,Nic (C) Pierog,20,Forwards,Jr,1-Jun,210,4/2/1993,"Georgetown, Ont.",73,,,,Surrey,BCHL,2016
