Period,Team,PP,Player,Player_Goals,Assist1,Assist2,Time,Game_ID,Away_Team,Home_Team
3rd Period,Western Michigan,,Luke Grainger,2,Ethan Phillips,Dylan Wendt,0:17,2023-10-12-Ferris State-Western Michigan,Ferris State,Western Michigan
3rd Period,Ferris State,,Stepan Pokorny,1,Luigi Benincasa,Jack Mesic,3:06,2023-10-12-Ferris State-Western Michigan,Ferris State,Western Michigan
3rd Period,Western Michigan,PP,Ethan Phillips,3,Sam Colangelo,Carter Berger,8:48,2023-10-12-Ferris State-Western Michigan,Ferris State,Western Michigan
3rd Period,Ferris State,PP,Antonio Venuto,3,Travis Shoudy,Stepan Pokorny,12:19,2023-10-12-Ferris State-Western Michigan,Ferris State,Western Michigan
1st Period,Rensselaer,PP,CJ Regula,1,Sutter Muzzatti,,2:40,2023-10-12-Rensselaer-Maine,Rensselaer,Maine
2nd Period,Maine,,Bradly Nadeau,1,Josh Nadeau,Grayson Arnott,1:19,2023-10-12-Rensselaer-Maine,Rensselaer,Maine
2nd Period,Maine,PP,Bradly Nadeau,2,Lynden Breen,Thomas Freel,8:01,2023-10-12-Rensselaer-Maine,Rensselaer,Maine
3rd Period,Maine,PP,Lynden Breen,1,Josh Nadeau,Bradly Nadeau,0:17,2023-10-12-Rensselaer-Maine,Rensselaer,Maine
3rd Period,Maine,,Nolan Renwick,1,Ben Poisson,Brandon Chabrier,0:48,2023-10-12-Rensselaer-Maine,Rensselaer,Maine
1st Period,Air Force,,Owen Dubois,1,,,3:10,2023-10-12-Michigan State-Air Force,Michigan State,Air Force
1st Period,Air Force,,Owen Dubois,2,Brendan Gibbons,Nick Remissong,7:49,2023-10-12-Michigan State-Air Force,Michigan State,Air Force
1st Period,Air Force,,Parker Brown,2,Sam Brennan,Will Gavin,19:44,2023-10-12-Michigan State-Air Force,Michigan State,Air Force
2nd Period,Michigan State,,Red Savage,3,Jeremy Davidson,,9:41,2023-10-12-Michigan State-Air Force,Michigan State,Air Force
2nd Period,Air Force,,Brendan Gibbons,1,Owen Dubois,Nick Remissong,9:52,2023-10-12-Michigan State-Air Force,Michigan State,Air Force
2nd Period,Air Force,,Clayton Cosentino,2,Nate Horn,Parker Brown,13:03,2023-10-12-Michigan State-Air Force,Michigan State,Air Force
2nd Period,Michigan State,PP,Nicolas Muller,2,Joey Larson,Red Savage,16:36,2023-10-12-Michigan State-Air Force,Michigan State,Air Force
2nd Period,Michigan State,,Gavin O'Connell,1,Austin Oravetz,,19:47,2023-10-12-Michigan State-Air Force,Michigan State,Air Force
3rd Period,Michigan State,PP,Reed Lebster,2,Karsen Dorwart,Matt Basgall,8:47,2023-10-12-Michigan State-Air Force,Michigan State,Air Force
3rd Period,Air Force,"PP, EN",Holt Oliphant,2,Clayton Cosentino,Luke Rowe,18:34,2023-10-12-Michigan State-Air Force,Michigan State,Air Force
3rd Period,Michigan State,EA,Daniel Russell,1,Isaac Howard,Matt Basgall,19:56,2023-10-12-Michigan State-Air Force,Michigan State,Air Force
1st Period,Long Island,,Remy Parker,1,Jordan Di Cicco,,0:55,2023-10-13-Long Island-Boston College,Long Island,Boston College
1st Period,Long Island,,Valtteri Piironen,1,Aaron Grounds,Riley Wallack,8:53,2023-10-13-Long Island-Boston College,Long Island,Boston College
1st Period,Boston College,,Jack Malone,1,Andre Gasseau,Charlie Leddy,12:09,2023-10-13-Long Island-Boston College,Long Island,Boston College
1st Period,Boston College,,Drew Fortescue,1,Mike Posma,Connor Joyce,13:13,2023-10-13-Long Island-Boston College,Long Island,Boston College
2nd Period,Boston College,PP,Andre Gasseau,2,Will Smith,Lukas Gustafsson,10:04,2023-10-13-Long Island-Boston College,Long Island,Boston College
2nd Period,Boston College,,Oskar Jellvik,1,Aram Minnetian,Colby Ambrosio,13:09,2023-10-13-Long Island-Boston College,Long Island,Boston College
1st Period,Penn State,,Simon Mack,1,Ryan Kirwan,Danny Dzhaniyev,15:52,2023-10-13-Penn State-Clarkson,Penn State,Clarkson
2nd Period,Penn State,,Christian Sarlo,1,Dylan Lugris,,7:20,2023-10-13-Penn State-Clarkson,Penn State,Clarkson
2nd Period,Penn State,PP,Ryan Kirwan,2,Dylan Lugris,Jacques Bouquot,12:47,2023-10-13-Penn State-Clarkson,Penn State,Clarkson
2nd Period,Clarkson,PP,Ellis Rickwood,1,Noah Beck,Anthony Romano,14:48,2023-10-13-Penn State-Clarkson,Penn State,Clarkson
3rd Period,Clarkson,,Ryan Taylor,1,Daimon Gardner,Ellis Rickwood,10:04,2023-10-13-Penn State-Clarkson,Penn State,Clarkson
3rd Period,Penn State,EN,Chase McLane,1,,,19:09,2023-10-13-Penn State-Clarkson,Penn State,Clarkson
1st Period,Colgate,,Tommy Bergsland,1,Daniel Panetta,Simon Labelle,1:08,2023-10-13-Colgate-Sacred Heart,Colgate,Sacred Heart
2nd Period,Colgate,PP,Pierson Brandon,1,Daniel Panetta,Simon Labelle,10:47,2023-10-13-Colgate-Sacred Heart,Colgate,Sacred Heart
2nd Period,Sacred Heart,,TJ Walsh,1,Braeden Tuck,Mikey Adamson,11:20,2023-10-13-Colgate-Sacred Heart,Colgate,Sacred Heart
2nd Period,Colgate,,Brett Chorske,1,Ryan Sullivan,Ross Mitton,15:09,2023-10-13-Colgate-Sacred Heart,Colgate,Sacred Heart
3rd Period,Sacred Heart,"PP, EA",Kevin Lombardi,1,TJ Walsh,Mark Cheremeta,18:11,2023-10-13-Colgate-Sacred Heart,Colgate,Sacred Heart
1st Period,Vermont,PP,Simon Jellus,1,Ralfs Bergmanis,Will Zapernick,16:23,2023-10-13-Vermont-St. Lawrence,Vermont,St. Lawrence
2nd Period,Vermont,,Simon Jellus,2,Will Zapernick,,2:23,2023-10-13-Vermont-St. Lawrence,Vermont,St. Lawrence
2nd Period,Vermont,,Chris Theodore,1,Zach Dubinsky,,3:21,2023-10-13-Vermont-St. Lawrence,Vermont,St. Lawrence
3rd Period,St. Lawrence,PP,Max Dorrington,1,Tomáš Mazura,Philippe Chapleau,15:08,2023-10-13-Vermont-St. Lawrence,Vermont,St. Lawrence
1st Period,Michigan,PP,T.J. Hughes,1,Dylan Duke,Rutger McGroarty,15:01,2023-10-13-Michigan-Massachusetts,Michigan,Massachusetts
1st Period,Michigan,,Garrett Schifsky,1,Jackson Hallum,Marshall Warren,16:05,2023-10-13-Michigan-Massachusetts,Michigan,Massachusetts
2nd Period,Michigan,,Dylan Duke,1,Rutger McGroarty,Luca Fantilli,3:36,2023-10-13-Michigan-Massachusetts,Michigan,Massachusetts
2nd Period,Massachusetts,4x4,Aaron Bohlinger,1,Jack Musa,Michael Cameron,5:05,2023-10-13-Michigan-Massachusetts,Michigan,Massachusetts
2nd Period,Michigan,,Garrett Schifsky,2,Jackson Hallum,,10:03,2023-10-13-Michigan-Massachusetts,Michigan,Massachusetts
2nd Period,Michigan,PP,Seamus Casey,2,T.J. Hughes,,10:38,2023-10-13-Michigan-Massachusetts,Michigan,Massachusetts
3rd Period,Michigan,PP,Dylan Duke,2,Gavin Brindley,Seamus Casey,1:51,2023-10-13-Michigan-Massachusetts,Michigan,Massachusetts
3rd Period,Massachusetts,PP,Scott Morrow,1,Aydar Suniev,Jack Musa,11:23,2023-10-13-Michigan-Massachusetts,Michigan,Massachusetts
3rd Period,Michigan,,Rutger McGroarty,2,Frank Nazar III,Gavin Brindley,13:06,2023-10-13-Michigan-Massachusetts,Michigan,Massachusetts
1st Period,Maine,PP,Josh Nadeau,1,Lynden Breen,Thomas Freel,6:15,2023-10-13-Rensselaer-Maine,Rensselaer,Maine
1st Period,Maine,,Harrison Scott,1,Reid Pabich,Thomas Freel,10:23,2023-10-13-Rensselaer-Maine,Rensselaer,Maine
1st Period,Rensselaer,SH,Jake Gagnon,1,Sutter Muzzatti,Lauri Sertti,15:48,2023-10-13-Rensselaer-Maine,Rensselaer,Maine
2nd Period,Maine,5x3,Josh Nadeau,2,Thomas Freel,Brandon Holt,6:58,2023-10-13-Rensselaer-Maine,Rensselaer,Maine
2nd Period,Maine,,Grayson Arnott,1,Harrison Scott,Bradly Nadeau,19:41,2023-10-13-Rensselaer-Maine,Rensselaer,Maine
3rd Period,Rensselaer,,Lucas Matta,1,,,0:14,2023-10-13-Rensselaer-Maine,Rensselaer,Maine
3rd Period,Maine,,Donavan Villeneuve-Houle,1,Ben Poisson,David Breazeale,10:05,2023-10-13-Rensselaer-Maine,Rensselaer,Maine
3rd Period,Rensselaer,,Jake Gagnon,2,Ryan Brushett,,17:58,2023-10-13-Rensselaer-Maine,Rensselaer,Maine
3rd Period,Maine,EN,Ben Poisson,1,Donavan Villeneuve-Houle,,19:00,2023-10-13-Rensselaer-Maine,Rensselaer,Maine
2nd Period,Connecticut,PP,Jake Richard,2,Joey Muldowney,Hudson Schandor,3:51,2023-10-13-Connecticut-Holy Cross,Connecticut,Holy Cross
2nd Period,Holy Cross,,Matt Guerra,1,Matt DeBoer,,8:37,2023-10-13-Connecticut-Holy Cross,Connecticut,Holy Cross
3rd Period,Holy Cross,SH,Jack Ricketts,1,John Gelatt,Matt Shatsky,6:32,2023-10-13-Connecticut-Holy Cross,Connecticut,Holy Cross
1st Period,Providence,,Cal Kiefiuk,1,Riley Duran,Luke Krys,13:36,2023-10-13-Stonehill-Providence,Stonehill,Providence
2nd Period,Providence,,Tanner Adams,1,Cam McDonald,Luke Krys,2:17,2023-10-13-Stonehill-Providence,Stonehill,Providence
2nd Period,Providence,,Brady Berard,1,Riley Duran,Chase Yoder,3:21,2023-10-13-Stonehill-Providence,Stonehill,Providence
2nd Period,Providence,,Bennett Schimek,2,Connor Kelley,Guillaume Richard,11:23,2023-10-13-Stonehill-Providence,Stonehill,Providence
3rd Period,Providence,,Nick Poisson,2,Tanner Adams,Guillaume Richard,4:39,2023-10-13-Stonehill-Providence,Stonehill,Providence
3rd Period,Providence,,Jaroslav Chmelar,2,Liam Valente,Connor Kelley,12:13,2023-10-13-Stonehill-Providence,Stonehill,Providence
3rd Period,Providence,,Jamie Engelbert,1,Brady Berard,Luke Krys,18:23,2023-10-13-Stonehill-Providence,Stonehill,Providence
3rd Period,Stonehill,,Frank Ireland,1,William Tripp,,19:52,2023-10-13-Stonehill-Providence,Stonehill,Providence
1st Period,Ohio State,,Jake Dunlap,1,Brent Johnson,Riley Hughes,1:30,2023-10-13-Lindenwood-Ohio State,Lindenwood,Ohio State
1st Period,Lindenwood,,Caleb Price,1,Cade DeStefani,Drew Kuzma,4:20,2023-10-13-Lindenwood-Ohio State,Lindenwood,Ohio State
1st Period,Ohio State,,Stephen Halliday,1,Michael Gildon,Davis Burnside,10:25,2023-10-13-Lindenwood-Ohio State,Lindenwood,Ohio State
1st Period,Lindenwood,PP,Drew Kuzma,3,David Gagnon,Patrick Schmiedlin,16:38,2023-10-13-Lindenwood-Ohio State,Lindenwood,Ohio State
2nd Period,Ohio State,PP,Brent Johnson,1,Stephen Halliday,,10:41,2023-10-13-Lindenwood-Ohio State,Lindenwood,Ohio State
3rd Period,Ohio State,,Davis Burnside,3,Michael Gildon,,5:22,2023-10-13-Lindenwood-Ohio State,Lindenwood,Ohio State
2nd Period,American Int'l,,Josh Barnes,1,Brett Rylance,Jordan Biro,10:58,2023-10-13-Quinnipiac-American Int'l,Quinnipiac,American Int'l
3rd Period,Quinnipiac,,Jayden Lee,1,,,5:09,2023-10-13-Quinnipiac-American Int'l,Quinnipiac,American Int'l
3rd Period,American Int'l,,Blake Wells,1,Logan Jenuwine,Nico Somerville,9:59,2023-10-13-Quinnipiac-American Int'l,Quinnipiac,American Int'l
3rd Period,Quinnipiac,"4x4, EA",Travis Treloar,1,Jacob Quillan,Cristophe Tellier,16:50,2023-10-13-Quinnipiac-American Int'l,Quinnipiac,American Int'l
Overtime,Quinnipiac,3x3,Jacob Quillan,1,Davis Pennington,Christophe Fillion,3:28,2023-10-13-Quinnipiac-American Int'l,Quinnipiac,American Int'l
1st Period,Miami,,Artur Turansky,1,William Hallén,Max Dukovac,4:51,2023-10-13-Canisius-Miami,Canisius,Miami
1st Period,Miami,,Raimonds Vitolins,1,John Waldron,Spencer Cox,13:21,2023-10-13-Canisius-Miami,Canisius,Miami
1st Period,Canisius,,Randy Hernandez,1,Jackson Decker,,17:35,2023-10-13-Canisius-Miami,Canisius,Miami
2nd Period,Miami,PP,Artur Turansky,2,Axel Kumlin,Hampus Rydqvist,9:39,2023-10-13-Canisius-Miami,Canisius,Miami
3rd Period,Miami,PP,PJ Fletcher,1,Max Dukovac,Matthew Barbolini,2:25,2023-10-13-Canisius-Miami,Canisius,Miami
3rd Period,Canisius,,Matteo Giampa,1,,,17:29,2023-10-13-Canisius-Miami,Canisius,Miami
1st Period,Ferris State,,Tyler Schleppe,1,Jacob Dirks,,11:55,2023-10-13-Western Michigan-Ferris State,Western Michigan,Ferris State
1st Period,Ferris State,4x4,Kaleb Ergang,2,Jack Mesic,Tyler Schleppe,19:59,2023-10-13-Western Michigan-Ferris State,Western Michigan,Ferris State
2nd Period,Western Michigan,,Ethan Phillips,4,Zak Galambos,Luke Grainger,0:18,2023-10-13-Western Michigan-Ferris State,Western Michigan,Ferris State
2nd Period,Western Michigan,5x3,Sam Colangelo,1,Luke Grainger,Zak Galambos,5:32,2023-10-13-Western Michigan-Ferris State,Western Michigan,Ferris State
2nd Period,Western Michigan,PP,Dylan Wendt,2,Alex Bump,Luke Grainger,14:54,2023-10-13-Western Michigan-Ferris State,Western Michigan,Ferris State
3rd Period,Ferris State,PP,Jason Brancheau,2,Tyler Schleppe,Travis Shoudy,8:31,2023-10-13-Western Michigan-Ferris State,Western Michigan,Ferris State
1st Period,Alaska Anchorage,PP,Maximilion Helgeson,2,Ben Almquist,Brett Bamber,9:05,2023-10-13-Alaska Anchorage-Lake Superior,Alaska Anchorage,Lake Superior
1st Period,Lake Superior,,Cole Craft,1,Bryan Huggins,Cam Kungle,10:36,2023-10-13-Alaska Anchorage-Lake Superior,Alaska Anchorage,Lake Superior
2nd Period,Lake Superior,PP,Jared Westcott,1,Dawson Tritt,Nate Schweitzer,5:58,2023-10-13-Alaska Anchorage-Lake Superior,Alaska Anchorage,Lake Superior
2nd Period,Lake Superior,,Connor Milburn,2,Carter Batchelder,,13:22,2023-10-13-Alaska Anchorage-Lake Superior,Alaska Anchorage,Lake Superior
3rd Period,Lake Superior,,Tyler Williams,2,Harrison Roy,Timo Bakos,0:27,2023-10-13-Alaska Anchorage-Lake Superior,Alaska Anchorage,Lake Superior
3rd Period,Lake Superior,,Carter Batchelder,1,Jared Westcott,Bryan Huggins,5:21,2023-10-13-Alaska Anchorage-Lake Superior,Alaska Anchorage,Lake Superior
1st Period,Michigan Tech,,Max Koskipirtti,1,Isaac Gordon,,18:10,2023-10-13-Alaska-Michigan Tech,Alaska,Michigan Tech
2nd Period,Alaska,,Brayden Nicholetts,1,Braden Birnie,Cade Neilson,2:40,2023-10-13-Alaska-Michigan Tech,Alaska,Michigan Tech
2nd Period,Alaska,SH,Harrison Israels,3,Brady Risk,,3:47,2023-10-13-Alaska-Michigan Tech,Alaska,Michigan Tech
2nd Period,Alaska,PP,Harrison Israels,4,Arvils Bergmanis,T.J. Lloyd,11:31,2023-10-13-Alaska-Michigan Tech,Alaska,Michigan Tech
2nd Period,Alaska,,Anton Rubtsov,1,Arvils Bergmanis,Brady Risk,16:58,2023-10-13-Alaska-Michigan Tech,Alaska,Michigan Tech
1st Period,Wisconsin,4x4,Joe Palodichuk,1,David Silye,Mathieu De St. Phalle,2:35,2023-10-13-Wisconsin-Bemidji State,Wisconsin,Bemidji State
1st Period,Bemidji State,,Kirklan Irey,1,Mitch Wolfe,Jackson Jutting,9:30,2023-10-13-Wisconsin-Bemidji State,Wisconsin,Bemidji State
2nd Period,Wisconsin,4x4,Cruz Lucius,1,Mike Vorlicky,Christian Fitzgerald,12:05,2023-10-13-Wisconsin-Bemidji State,Wisconsin,Bemidji State
2nd Period,Bemidji State,PP,Lleyton Roed,1,Eric Martin,Carter Jones,14:23,2023-10-13-Wisconsin-Bemidji State,Wisconsin,Bemidji State
3rd Period,Bemidji State,,Jackson Jutting,1,Kirklan Irey,Austin Jouppi,2:41,2023-10-13-Wisconsin-Bemidji State,Wisconsin,Bemidji State
3rd Period,Wisconsin,PP,Simon Tassy,1,William Whitelaw,Ben Dexheimer,10:48,2023-10-13-Wisconsin-Bemidji State,Wisconsin,Bemidji State
Overtime,Wisconsin,3x3,Cruz Lucius,2,Mathieu De St. Phalle,,4:11,2023-10-13-Wisconsin-Bemidji State,Wisconsin,Bemidji State
1st Period,North Dakota,SH,Hunter Johannes,1,,,3:58,2023-10-13-Army-North Dakota,Army,North Dakota
1st Period,Army,PP,Joey Baez,1,Michael Sacco,Brent Keefer,6:44,2023-10-13-Army-North Dakota,Army,North Dakota
2nd Period,North Dakota,,Jackson Blake,1,Bennett Zmolek,Jake Schmaltz,4:07,2023-10-13-Army-North Dakota,Army,North Dakota
2nd Period,North Dakota,,Jayden Perron,1,Riese Gaber,,9:36,2023-10-13-Army-North Dakota,Army,North Dakota
2nd Period,North Dakota,,Hunter Johannes,2,Jackson Kunz,,10:25,2023-10-13-Army-North Dakota,Army,North Dakota
2nd Period,North Dakota,,Jackson Blake,2,Ben Strinden,Jake Schmaltz,11:28,2023-10-13-Army-North Dakota,Army,North Dakota
3rd Period,Army,PP,Ricky Lyle,1,Pierce Patterson,Trevor Smith,6:07,2023-10-13-Army-North Dakota,Army,North Dakota
3rd Period,North Dakota,PP,Cameron Berg,1,Jackson Blake,Garrett Pyke,13:49,2023-10-13-Army-North Dakota,Army,North Dakota
3rd Period,North Dakota,,Riese Gaber,1,,,17:37,2023-10-13-Army-North Dakota,Army,North Dakota
1st Period,Omaha,,Tanner Ludtke,1,,,2:20,2023-10-13-Niagara-Omaha,Niagara,Omaha
1st Period,Omaha,,Zach Urdahl,1,Tanner Ludtke,Jacob Guevin,5:05,2023-10-13-Niagara-Omaha,Niagara,Omaha
1st Period,Niagara,,Carter Randklev,1,Josef Mysak,Aron Jessli,11:05,2023-10-13-Niagara-Omaha,Niagara,Omaha
1st Period,Omaha,,Dominic Vidoli,1,Victor Mancini,Ray Fust,15:50,2023-10-13-Niagara-Omaha,Niagara,Omaha
2nd Period,Omaha,,Ray Fust,1,Nolan Krenzen,Michael Abgrall,18:15,2023-10-13-Niagara-Omaha,Niagara,Omaha
2nd Period,Omaha,,Nolan Sullivan,1,Joaquim Lemay,Jacob Guevin,18:28,2023-10-13-Niagara-Omaha,Niagara,Omaha
3rd Period,Omaha,PP,Joaquim Lemay,1,Ty Mueller,Jacob Guevin,0:39,2023-10-13-Niagara-Omaha,Niagara,Omaha
3rd Period,Omaha,,Tyler Rollwagen,1,Ray Fust,Griffin Ludtke,9:02,2023-10-13-Niagara-Omaha,Niagara,Omaha
3rd Period,Omaha,,Jesse Lansdell,1,Victor Mancini,Michael Abgrall,12:40,2023-10-13-Niagara-Omaha,Niagara,Omaha
1st Period,St. Cloud State,,Barrett Hall,2,Verner Miettinen,,7:04,2023-10-13-St. Cloud State-Minnesota State,St. Cloud State,Minnesota State
2nd Period,St. Cloud State,,Joe Molenaar,1,Josh Luedtke,Dylan Anhorn,2:21,2023-10-13-St. Cloud State-Minnesota State,St. Cloud State,Minnesota State
2nd Period,Minnesota State,,Lucas Sowder,1,Tony Malinowski,Jordan Power,4:07,2023-10-13-St. Cloud State-Minnesota State,St. Cloud State,Minnesota State
2nd Period,Minnesota State,,Brett Moravec,1,Evan Murr,Adam Eisele,12:47,2023-10-13-St. Cloud State-Minnesota State,St. Cloud State,Minnesota State
Overtime,Minnesota State,3x3,Adam Eisele,1,,,3:10,2023-10-13-St. Cloud State-Minnesota State,St. Cloud State,Minnesota State
1st Period,Minnesota Duluth,5x3,Ben Steeves,1,Dominic James,Owen Gallatin,13:52,2023-10-13-Northern Michigan-Minnesota Duluth,Northern Michigan,Minnesota Duluth
1st Period,Minnesota Duluth,PP,Luke Bast,1,Aaron Pionk,Connor McMenamin,14:07,2023-10-13-Northern Michigan-Minnesota Duluth,Northern Michigan,Minnesota Duluth
1st Period,Minnesota Duluth,,Kyle Bettens,1,Cole Spicer,Riley Bodnarchuk,16:40,2023-10-13-Northern Michigan-Minnesota Duluth,Northern Michigan,Minnesota Duluth
2nd Period,Northern Michigan,PP,Andre Ghantous,1,Josh Zinger,Kristof Papp,1:51,2023-10-13-Northern Michigan-Minnesota Duluth,Northern Michigan,Minnesota Duluth
2nd Period,Northern Michigan,PP,Tanner Latsch,1,Artem Shlaine,Kristof Papp,4:30,2023-10-13-Northern Michigan-Minnesota Duluth,Northern Michigan,Minnesota Duluth
2nd Period,Northern Michigan,,Tanner Latsch,2,Josh Zinger,Rylan Van Unen,6:16,2023-10-13-Northern Michigan-Minnesota Duluth,Northern Michigan,Minnesota Duluth
2nd Period,Minnesota Duluth,PP,Ben Steeves,2,Owen Gallatin,Quinn Olson,17:39,2023-10-13-Northern Michigan-Minnesota Duluth,Northern Michigan,Minnesota Duluth
3rd Period,Northern Michigan,PP,Tanner Latsch,3,Andre Ghantous,Josh Zinger,8:14,2023-10-13-Northern Michigan-Minnesota Duluth,Northern Michigan,Minnesota Duluth
3rd Period,Northern Michigan,,Michael Mesic,1,Colby Enns,Connor Eddy,10:14,2023-10-13-Northern Michigan-Minnesota Duluth,Northern Michigan,Minnesota Duluth
3rd Period,Minnesota Duluth,,Anthony Menghini,2,Kyle Bettens,Aaron Pionk,17:02,2023-10-13-Northern Michigan-Minnesota Duluth,Northern Michigan,Minnesota Duluth
1st Period,Minnesota,,Aaron Huglen,1,Connor Kurth,,7:45,2023-10-13-St. Thomas-Minnesota,St. Thomas,Minnesota
1st Period,Minnesota,PP,Jaxon Nelson,1,Oliver Moore,Sam Rinzel,18:24,2023-10-13-St. Thomas-Minnesota,St. Thomas,Minnesota
2nd Period,St. Thomas,SH,Mack Byers,1,Lucas Wahlin,Cole Miller,3:27,2023-10-13-St. Thomas-Minnesota,St. Thomas,Minnesota
2nd Period,St. Thomas,,Liam Malmquist,1,Jake Ratzlaff,Noah Prokop,9:38,2023-10-13-St. Thomas-Minnesota,St. Thomas,Minnesota
2nd Period,St. Thomas,,Luke Manning,2,Matthew Gleason,Liam Malmquist,17:25,2023-10-13-St. Thomas-Minnesota,St. Thomas,Minnesota
3rd Period,St. Thomas,,Lucas Wahlin,1,Ryan O'Neill,Mack Byers,0:27,2023-10-13-St. Thomas-Minnesota,St. Thomas,Minnesota
3rd Period,Minnesota,PP,Jimmy Snuggerud,1,Sam Rinzel,Oliver Moore,0:47,2023-10-13-St. Thomas-Minnesota,St. Thomas,Minnesota
3rd Period,Minnesota,,Brody Lamb,1,,,2:08,2023-10-13-St. Thomas-Minnesota,St. Thomas,Minnesota
3rd Period,Minnesota,,Brody Lamb,2,Oliver Moore,Jimmy Snuggerud,6:05,2023-10-13-St. Thomas-Minnesota,St. Thomas,Minnesota
3rd Period,St. Thomas,,Lucas Wahlin,2,Mack Byers,Tobias Abrahamsson,13:14,2023-10-13-St. Thomas-Minnesota,St. Thomas,Minnesota
Overtime,Minnesota,3x3,Jimmy Snuggerud,2,Luke Mittelstadt,,1:24,2023-10-13-St. Thomas-Minnesota,St. Thomas,Minnesota
1st Period,Union,,Chaz Smedsrud,2,Josh Nixon,Cal Mell,2:53,2023-10-13-Union-Colorado College,Union,Colorado College
1st Period,Colorado College,,Ethan Straky,1,Gleb Veremyev,Connor Mayer,14:00,2023-10-13-Union-Colorado College,Union,Colorado College
2nd Period,Colorado College,,Zaccharya Wisdom,1,Max Burkholder,Chase Foley,6:50,2023-10-13-Union-Colorado College,Union,Colorado College
2nd Period,Colorado College,,Riley Stuart,1,Jack Millar,Drew Montgomery,7:22,2023-10-13-Union-Colorado College,Union,Colorado College
2nd Period,Colorado College,,Drew Montgomery,1,Ray Christy,Jack Millar,7:39,2023-10-13-Union-Colorado College,Union,Colorado College
2nd Period,Colorado College,,Tyler Coffey,1,Jack Millar,Logan Will,9:00,2023-10-13-Union-Colorado College,Union,Colorado College
2nd Period,Colorado College,,Tommy Middleton,1,,,17:25,2023-10-13-Union-Colorado College,Union,Colorado College
3rd Period,Union,,Josh Nixon,1,Nate Hanley,John Prokop,7:06,2023-10-13-Union-Colorado College,Union,Colorado College
3rd Period,Union,"PP, EA",Caden Villegas,2,Nate Hanley,John Prokop,17:14,2023-10-13-Union-Colorado College,Union,Colorado College
3rd Period,Colorado College,EN,Drew Montgomery,2,Stanley Cooley,,18:20,2023-10-13-Union-Colorado College,Union,Colorado College
1st Period,Michigan State,,Joey Larson,1,Red Savage,,18:22,2023-10-13-Michigan State-Air Force,Michigan State,Air Force
2nd Period,Michigan State,,Joey Larson,2,Karsen Dorwart,Nash Nienhuis,3:43,2023-10-13-Michigan State-Air Force,Michigan State,Air Force
2nd Period,Michigan State,,Karsen Dorwart,2,Isaac Howard,Daniel Russell,8:10,2023-10-13-Michigan State-Air Force,Michigan State,Air Force
2nd Period,Air Force,,Nick Remissong,1,Brendan Gibbons,Luke Robinson,11:52,2023-10-13-Michigan State-Air Force,Michigan State,Air Force
2nd Period,Air Force,,Brendan Gibbons,2,,,12:42,2023-10-13-Michigan State-Air Force,Michigan State,Air Force
